game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_14_LAC_KC,Quentin Johnston,00-0038544,WR,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,1,,0.17920017639399133,0.15211448428042168,0.15875995499591175,0.16777790326203337,0.16021920270387802,0.17920017639399133
2024_14_LAC_KC,Derius Davis,00-0038573,WR,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.051771839091130034,0.044444249276296664,0.03709988281248903,0.052954818753299264,0.046646893359018095,0.051771839091130034
2024_14_LAC_KC,Kimani Vidal,00-0039391,RB,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.11206956129790424,0.0746544968971376,0.08086186983035708,0.06813663838757004,0.0942091287906347,0.11206956129790424
2024_14_LAC_KC,Ladd McConkey,00-0039915,WR,LAC,KC,2024,14,2024-12-09T00:20:00.000000+0000,0,,0.2239011795261705,0.23340735529699763,0.27314402490253314,0.19663592354592993,0.22312764245002287,0.2239011795261705
2024_14_LV_TB,Ameer Abdullah,00-0032104,RB,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1826271844171372,0.17870931070047943,0.16049011640261357,0.23799020356673878,0.17276699650108193,0.1826271844171372
2024_14_LV_TB,Jakobi Meyers,00-0034960,WR,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.22261819985620168,0.32158974158757153,0.35135551921647556,0.32020973927389423,0.25761536400796425,0.22261819985620168
2024_14_LV_TB,Alexander Mattison,00-0034972,RB,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.32160489433253436,0.32851202570967253,0.345613614739304,0.40457000538445537,0.32196925993818964,0.32160489433253436
2024_14_LV_TB,Gardner Minshew,00-0035289,QB,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.07425537322395814,0.07911988574973434,0.057241088401986065,0.05734800042801769,0.07041603247433906,0.07425537322395814
2024_14_LV_TB,DJ Turner,00-0036527,WR,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.07184596649595243,0.08039161391962778,0.07203204220389782,0.08718709283437741,0.07268515682414245,0.07184596649595243
2024_14_LV_TB,Terrace Marshall Jr.,00-0036955,WR,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.03099709406290685,0.041600714335273174,0.07082493999439733,0.038091805886143,0.043048402430512084,0.03099709406290685
2024_14_LV_TB,Sincere McCormick,00-0037509,RB,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.18650181357385887,0.13280130393812736,0.17846919468267192,0.1869346311523488,0.16895607874550994,0.18650181357385887
2024_14_LV_TB,Zamir White,00-0038040,RB,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.14461671187715808,0.08823408837130384,0.12480072052971743,0.11070412387796139,0.12455961959250572,0.14461671187715808
2024_14_LV_TB,Desmond Ridder,00-0038122,QB,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.03713006547339348,0.029820674519831978,0.016145472709716138,0.035704730408936444,0.030125719032682605,0.03713006547339348
2024_14_LV_TB,Tre Tucker,00-0038563,WR,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.13559947780730908,0.20234998322828193,0.192015873958813,0.21003236322985602,0.15617444438414163,0.13559947780730908
2024_14_LV_TB,Aidan O'Connell,00-0038579,QB,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.0344295846747551,0.03745911114425151,0.02239830319313668,0.039509395943851604,0.03215245605323174,0.0344295846747551
2024_14_LV_TB,Michael Mayer,00-0039066,TE,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.06750346748543379,0.0762066192355339,0.07322492324045715,0.06326550524851914,0.07037139138207846,0.06750346748543379
2024_14_LV_TB,Brock Bowers,00-0039338,TE,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.23626655134514962,0.3465473721255688,0.29014064453518607,0.3066031189053432,0.26949624767693137,0.23626655134514962
2024_14_LV_TB,Dylan Laube,00-0039407,RB,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.00737833996172732,0.03360137500635478,0.04343747635129915,0.03647387469624833,0.022973241378007568,0.00737833996172732
2024_14_LV_TB,Ramel Keyton,00-0039543,WR,LV,TB,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.04759283769797906,0.04978497971974629,0.04489502403167702,0.06342148133121434,0.04758077096128337,0.04759283769797906
2024_14_LV_TB,Mike Evans,00-0031408,WR,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.2823686909245764,0.2570277038664965,0.2794964064013575,0.2505768347444463,0.2588676824091262,0.2823686909245764
2024_14_LV_TB,Sterling Shepard,00-0032385,WR,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.24554877893287586,0.196450268497299,0.18314681454024606,0.24422848434998495,0.20809088254105834,0.24554877893287586
2024_14_LV_TB,Baker Mayfield,00-0034855,QB,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1743106975294122,0.1663476848095642,0.13247346397973986,0.1363407936344593,0.15885160611843777,0.1743106975294122
2024_14_LV_TB,Kyle Trask,00-0036928,QB,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.02654803890678148,0.00012034475883228629,0.001672314967007599,0.04050362483320232,0.013732820409902488,0.02654803890678148
2024_14_LV_TB,Rachaad White,00-0037256,RB,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.36303516108046796,0.29649479904661474,0.24708232354361828,0.35867698392953273,0.31086606294952884,0.36303516108046796
2024_14_LV_TB,Cade Otton,00-0038129,TE,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.33695772941027546,0.39293626521521463,0.34506642815230854,0.31838512578990696,0.34409461263539654,0.33695772941027546
2024_14_LV_TB,Rakim Jarrett,00-0038821,WR,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.10524932110385898,0.10976784851629487,0.09608371803771124,0.05857203178444308,0.10108751845341817,0.10524932110385898
2024_14_LV_TB,Ryan Miller,00-0038824,WR,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.14230061823950946,0.13043737848024684,0.12171657853095584,0.09868320075682732,0.1295002841572907,0.14230061823950946
2024_14_LV_TB,Sean Tucker,00-0038951,RB,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.09128282201351656,0.07225947578452682,0.08363310332093421,0.0573550310757229,0.08396085704374877,0.09128282201351656
2024_14_LV_TB,Payne Durham,00-0039050,TE,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.039351410751152116,0.06651221342431993,0.0560332096008091,0.03768763587997581,0.049777558215369944,0.039351410751152116
2024_14_LV_TB,Trey Palmer,00-0039052,WR,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.09592784186822922,0.09501457862730951,0.08315336823783054,0.04683598401217895,0.09040041041556439,0.09592784186822922
2024_14_LV_TB,Bucky Irving,00-0039361,RB,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.45008332988952804,0.42221762882666386,0.40179860542546003,0.5003003006734127,0.4215395063463132,0.45008332988952804
2024_14_LV_TB,Jalen McMillan,00-0039855,WR,TB,LV,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.19405219974278098,0.17593173760090983,0.16793469775447603,0.13650701436566423,0.17477251247091696,0.19405219974278098
2024_14_NO_NYG,Derek Carr,00-0031280,QB,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.10913660831042649,0.11324917290939145,0.08565123829393895,0.06593920759027165,0.10268220345266932,0.10913660831042649
2024_14_NO_NYG,Taysom Hill,00-0033357,TE,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.2952132290728542,0.18887281528399752,0.13646414433924908,0.3227602886458355,0.22531542844599925,0.2952132290728542
2024_14_NO_NYG,Alvin Kamara,00-0033906,RB,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.5356960870003517,0.6689641090791991,0.4962971052289338,0.4774348892879308,0.5470418310921735,0.5356960870003517
2024_14_NO_NYG,Jamaal Williams,00-0033948,RB,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.0691156656345503,0.06299009945953092,0.069241273042693,0.05568573772487199,0.06715173090928893,0.0691156656345503
2024_14_NO_NYG,Marquez Valdes-Scantling,00-0034272,WR,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.16181927463730927,0.1415563336670445,0.1373850715907046,0.12758053170107933,0.14490543166223213,0.16181927463730927
2024_14_NO_NYG,Cedrick Wilson Jr.,00-0034418,WR,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.11586699980418158,0.09744133420760974,0.08721640855723081,0.1284056476905169,0.10177056102034485,0.11586699980418158
2024_14_NO_NYG,Dante Pettis,00-0034860,WR,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.05940057694146217,0.05572125050134831,0.049852003970141875,0.041812052886036226,0.05597302073453376,0.05940057694146217
2024_14_NO_NYG,Foster Moreau,00-0034981,TE,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.15497136485043272,0.13971189478669754,0.186680129635091,0.14136497335867707,0.15678964226716907,0.15497136485043272
2024_14_NO_NYG,Juwan Johnson,00-0036040,TE,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.17718080788826707,0.139955262169004,0.1336558699698249,0.17356776705805663,0.15469271042965987,0.17718080788826707
2024_14_NO_NYG,Kevin Austin Jr.,00-0037231,WR,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.13235331686243845,0.13228848090465367,0.11801095522448334,0.10526051197942189,0.1241894687664679,0.13235331686243845
2024_14_NO_NYG,Jordan Mims,00-0038678,RB,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.10358967326470248,0.06966714220751587,0.06976154686949232,0.0715959987419486,0.08605266939586781,0.10358967326470248
2024_14_NO_NYG,Jake Haener,00-0038998,QB,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.058754187972376526,0.031207378776436034,0.01618347710380816,0.04737807946083864,0.04127817566176482,0.058754187972376526
2024_14_NO_NYG,Jermaine Jackson,00-0039614,WR,NO,NYG,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.007594021090631231,0.03903402234377333,0.03125521102240959,0.03416140365818794,0.02192545121527255,0.007594021090631231
2024_14_NO_NYG,Chris Manhertz,00-0031484,TE,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.04062346277179907,0.03655486264955897,0.028556026742292687,0.09645253132654932,0.0365751781799112,0.04062346277179907
2024_14_NO_NYG,Devin Singletary,00-0035250,RB,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.12556100109860957,0.08683438302364468,0.09303838917959448,0.08179303250058742,0.1067734054743161,0.12556100109860957
2024_14_NO_NYG,Darius Slayton,00-0035535,WR,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.13432663422876,0.1433500229974423,0.1278987942015573,0.16100025262402431,0.12965164551179126,0.13432663422876
2024_14_NO_NYG,Drew Lock,00-0035704,QB,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.06382620743899059,0.023776103509383164,0.01716671267668979,0.057117629613438206,0.04227680722182599,0.06382620743899059
2024_14_NO_NYG,Daniel Jones,00-0035710,QB,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.15901600551062411,0.11065408484698899,0.0722705543659811,0.1639667021141008,0.12369281715665426,0.15901600551062411
2024_14_NO_NYG,Isaiah Hodgins,00-0036165,WR,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.03449244742701896,0.04045015188139232,0.05903342786529395,0.03970849359595245,0.04197959008071305,0.03449244742701896
2024_14_NO_NYG,Daniel Bellinger,00-0038115,TE,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.013925839530445128,0.03438799865860701,0.026894271026388236,0.03426874432212075,0.02229785209391441,0.013925839530445128
2024_14_NO_NYG,Wan'Dale Robinson,00-0038117,WR,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1308306114666008,0.14956638813047926,0.1350342428325849,0.1576100961981978,0.13072840838237781,0.1308306114666008
2024_14_NO_NYG,Eric Gray,00-0038396,RB,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.03288989500125983,0.03001572141204462,0.0421825570852492,0.04798161302479594,0.03456149412578453,0.03288989500125983
2024_14_NO_NYG,Tommy DeVito,00-0038476,QB,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.17820945219170625,0.1591306167979954,0.22862382263384656,0.23456272183454183,0.18322995230347516,0.17820945219170625
2024_14_NO_NYG,Jalin Hyatt,00-0038938,WR,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.07130735669698052,0.06273029379492197,0.09726054727116921,0.07329282604746194,0.07366614907428727,0.07130735669698052
2024_14_NO_NYG,Malik Nabers,00-0039337,WR,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.2553796487171095,0.3244212773916162,0.393122782165194,0.25455126672621475,0.28299981985865097,0.2553796487171095
2024_14_NO_NYG,Tyrone Tracy Jr.,00-0039384,RB,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.2856691924365732,0.3083722824991218,0.35991917761339626,0.3822303041050849,0.3030538469052493,0.2856691924365732
2024_14_NO_NYG,Theo Johnson,00-0039847,TE,NYG,NO,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1443025168190759,0.17541735705698877,0.20163043817694068,0.16499229096326587,0.16315685025970741,0.1443025168190759
2024_14_NYJ_MIA,Odell Beckham Jr.,00-0031235,WR,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.12789463154879555,0.08124314075400484,0.07882773937078626,0.0797736544719727,0.10234641571571425,0.12789463154879555
2024_14_NYJ_MIA,Raheem Mostert,00-0031687,RB,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.21392363567763872,0.1052210465314847,0.11939287056099167,0.099189153716934,0.16170324099685332,0.21392363567763872
2024_14_NYJ_MIA,Tyreek Hill,00-0033040,WR,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.3002965909248694,0.30969971123999923,0.30361732485792153,0.2975649689188229,0.2843437788173986,0.3002965909248694
2024_14_NYJ_MIA,Jonnu Smith,00-0033858,TE,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.33291877571638284,0.2989869721248436,0.19646418622889064,0.32564266207855075,0.2837114248743861,0.33291877571638284
2024_14_NYJ_MIA,Durham Smythe,00-0034798,TE,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.06777649970724908,0.08176875059480168,0.0709632495963103,0.0372853076561738,0.07121057290027161,0.06777649970724908
2024_14_NYJ_MIA,Tua Tagovailoa,00-0036212,QB,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.14230796237104293,0.1352542132837611,0.09976346547813299,0.07398556662889097,0.12773171978454262,0.14230796237104293
2024_14_NYJ_MIA,Jaylen Waddle,00-0036613,WR,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.24210940544449966,0.26186046346370645,0.24985671033306853,0.30860632040720404,0.23401155058084308,0.24210940544449966
2024_14_NYJ_MIA,Julian Hill,00-0038720,TE,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.10679774338590231,0.09746399889493026,0.08844932813086273,0.05617530854676762,0.09865301435798607,0.10679774338590231
2024_14_NYJ_MIA,De'Von Achane,00-0039040,RB,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.5140479474158521,0.5037687928297662,0.442737679384791,0.5181695154976054,0.4827029724611319,0.5140479474158521
2024_14_NYJ_MIA,Jaylen Wright,00-0039874,RB,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.17348891485030138,0.10245213671971518,0.13295350797083788,0.08464021469648902,0.14425142018844353,0.17348891485030138
2024_14_NYJ_MIA,Malik Washington,00-0039880,WR,MIA,NYJ,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1344802759692808,0.09900319985903978,0.08158197437688276,0.07144525079281586,0.11024808182929399,0.1344802759692808
2024_14_NYJ_MIA,Aaron Rodgers,00-0023459,QB,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.08505705028535415,0.08709180045273208,0.05913515419464554,0.04957163131282664,0.07810407808568272,0.08505705028535415
2024_14_NYJ_MIA,Davante Adams,00-0031381,WR,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.3053121539868032,0.29528470156602216,0.41747765046836166,0.2806057310254477,0.30636898130947393,0.3053121539868032
2024_14_NYJ_MIA,Tyler Conklin,00-0034270,TE,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.1416966271629546,0.14647209252363824,0.1548920013422971,0.14548251554463054,0.1437158627562125,0.1416966271629546
2024_14_NYJ_MIA,Kenny Yeboah,00-0036510,TE,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.03316007041690916,0.03428371304169169,0.024387338825489477,0.038964178007571,0.0312635006511674,0.03316007041690916
2024_14_NYJ_MIA,Garrett Wilson,00-0037740,WR,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.2675436350974666,0.28418664226126505,0.37295519159435236,0.27470677687531686,0.27600782337644564,0.2675436350974666
2024_14_NYJ_MIA,Jeremy Ruckert,00-0037805,TE,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.07521880833319328,0.05722878892958772,0.04802216325532668,0.06036265245916787,0.0635690772487862,0.07521880833319328
2024_14_NYJ_MIA,Breece Hall,00-0038120,RB,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.40678964598441136,0.4800330845915487,0.3958305715641966,0.38992981451094183,0.4117843145143624,0.40678964598441136
2024_14_NYJ_MIA,Xavier Gipson,00-0038496,WR,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.05169979165634897,0.05214618510162928,0.052365209535675514,0.043391745732033575,0.05185123052468282,0.05169979165634897
2024_14_NYJ_MIA,Braelon Allen,00-0039794,RB,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.18473202887632778,0.09267248862801035,0.10221473242869612,0.11059515037897372,0.13997714406835082,0.18473202887632778
2024_14_NYJ_MIA,Isaiah Davis,00-0039798,RB,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,1,,0.04052799975886856,0.04020089303383888,0.0507464305097362,0.043953544718867754,0.04293493333476249,0.04052799975886856
2024_14_NYJ_MIA,Malachi Corley,00-0039920,WR,NYJ,MIA,2024,14,2024-12-08T17:00:00.000000+0000,0,,0.06599316577206493,0.04349735998221877,0.04910594250427433,0.04739224591199727,0.05625624527029872,0.06599316577206493
2024_14_SEA_ARI,James Conner,00-0033553,RB,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,1,,0.481373943630947,0.5222982164909772,0.4222401145704016,0.5600199988699806,0.465614719404824,0.481373943630947
2024_14_SEA_ARI,Kyler Murray,00-0035228,QB,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.1837865655591444,0.14952816780472475,0.12287415633688478,0.18202309949973064,0.15743876138268853,0.1837865655591444
2024_14_SEA_ARI,Greg Dortch,00-0035500,WR,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.09588183575015652,0.07435439781018342,0.07162708067876271,0.04645957510902692,0.0832390527307978,0.09588183575015652
2024_14_SEA_ARI,DeeJay Dallas,00-0036425,RB,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.023326349139544122,0.04696770707936047,0.06380999577722996,0.03865279176083487,0.039185829376413295,0.023326349139544122
2024_14_SEA_ARI,Trey McBride,00-0037744,TE,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.3865959629387731,0.4236740631285509,0.2869671497685804,0.49236758761992105,0.3614224628598676,0.3865959629387731
2024_14_SEA_ARI,Michael Wilson,00-0038559,WR,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,1,,0.21864764809338633,0.2005692005169505,0.20973308938406843,0.2560262737932331,0.20078096429328013,0.21864764809338633
2024_14_SEA_ARI,Clayton Tune,00-0038582,QB,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.049129011167537984,0.02834622196719201,0.0172767471524062,0.04391789363114194,0.036055300787033374,0.049129011167537984
2024_14_SEA_ARI,Emari Demercado,00-0038705,RB,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.10887646008459295,0.07444101926510852,0.08946373446377306,0.06937978747864826,0.09471425584264534,0.10887646008459295
2024_14_SEA_ARI,Elijah Higgins,00-0039041,TE,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.10491457117552172,0.0843617614128303,0.06568136533147229,0.06064854020675023,0.0890490724052335,0.10491457117552172
2024_14_SEA_ARI,Tip Reiman,00-0039737,TE,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.05787830284667883,0.08264277268562785,0.07287486643324997,0.036407363509698254,0.06693831118060382,0.05787830284667883
2024_14_SEA_ARI,Marvin Harrison Jr.,00-0039849,WR,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.2994640568084185,0.2822187732377957,0.3328710890539794,0.30850106593349663,0.2835473806008254,0.2994640568084185
2024_14_SEA_ARI,Trey Benson,00-0039921,RB,ARI,SEA,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.17228214472712,0.10201564153918892,0.12094580791970763,0.07610109975583726,0.1405475901289711,0.17228214472712
2024_14_SEA_ARI,Geno Smith,00-0030565,QB,SEA,ARI,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.15123500344606733,0.12594387561466097,0.12915954896550297,0.1283660476359854,0.13745900376532724,0.15123500344606733
2024_14_SEA_ARI,Tyler Lockett,00-0032211,WR,SEA,ARI,2024,14,2024-12-08T20:05:00.000000+0000,0,,0.13282277167555834,0.14608922387344886,0.16074235766825531,0.13314342746265675,0.13607888596857926,0.13282277167555834
