event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
68bc55903f50af4af4766adcc89fcc61,2026-09-20,George Kittle,receptions,3.5,Over,-133,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,George Kittle,receptions,3.5,Under,105,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Malik Washington,receptions,3.5,Over,-101,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Malik Washington,receptions,3.5,Under,-126,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Deebo Samuel,receptions,3.5,Over,137,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Deebo Samuel,receptions,3.5,Under,-175,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Caleb Douglas,receptions,2.5,Over,-163,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Caleb Douglas,receptions,2.5,Under,128,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Greg Dulcich,receptions,2.5,Over,115,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Greg Dulcich,receptions,2.5,Under,-147,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Chris Bell,receptions,1.5,Over,-142,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Chris Bell,receptions,1.5,Under,111,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Demarcus Robinson,receptions,1.5,Over,-142,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Demarcus Robinson,receptions,1.5,Under,111,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,rushing_attempts,14.5,Over,-106,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,rushing_attempts,14.5,Under,-120,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,rushing_attempts,14.5,Over,-105,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,rushing_attempts,14.5,Under,-122,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Kaelon Black,rushing_attempts,9.5,Over,-116,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Kaelon Black,rushing_attempts,9.5,Under,-110,draftkings,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Malik Washington,receptions,3.5,Over,-102,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Malik Washington,receptions,3.5,Under,-130,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Mike Evans,receptions,3.5,Over,-122,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Mike Evans,receptions,3.5,Under,-108,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,George Kittle,receptions,3.5,Over,-144,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,George Kittle,receptions,3.5,Under,108,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,receptions,4.5,Over,126,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,receptions,4.5,Under,-168,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Greg Dulcich,receptions,2.5,Over,124,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Greg Dulcich,receptions,2.5,Under,-166,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Caleb Douglas,receptions,2.5,Over,-160,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Caleb Douglas,receptions,2.5,Under,120,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Deebo Samuel,receptions,3.5,Over,106,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Deebo Samuel,receptions,3.5,Under,-140,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Demarcus Robinson,receptions,1.5,Over,-144,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Demarcus Robinson,receptions,1.5,Under,108,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,receptions,4.5,Over,-140,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,receptions,4.5,Under,106,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Chris Bell,receptions,1.5,Over,-154,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Chris Bell,receptions,1.5,Under,116,fanduel,2026-09-17T19:43:45+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Deebo Samuel,receptions,3.5,Over,133,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Demarcus Robinson,receptions,1.5,Over,-141,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,receptions,4.5,Over,-127,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Mike Evans,receptions,3.5,Over,-125,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Greg Dulcich,receptions,2.5,Over,120,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,George Kittle,receptions,3.5,Over,-137,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,receptions,3.5,Over,-167,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Malik Washington,receptions,3.5,Over,-107,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Chris Bell,receptions,1.5,Over,-148,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Caleb Douglas,receptions,2.5,Over,-165,betrivers,2026-09-17T19:43:40+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Caleb Douglas,receptions,2.5,Over,-165,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Caleb Douglas,receptions,2.5,Under,125,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Chris Bell,receptions,1.5,Over,-145,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Chris Bell,receptions,1.5,Under,110,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,receptions,4.5,Over,-135,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Christian McCaffrey,receptions,4.5,Under,105,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,receptions,3.5,Over,-160,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,De'Von Achane,receptions,3.5,Under,120,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Deebo Samuel,receptions,3.5,Over,135,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Deebo Samuel,receptions,3.5,Under,-180,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Demarcus Robinson,receptions,1.5,Over,-145,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Demarcus Robinson,receptions,1.5,Under,110,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,George Kittle,receptions,3.5,Over,-135,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,George Kittle,receptions,3.5,Under,105,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Greg Dulcich,receptions,2.5,Over,115,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Greg Dulcich,receptions,2.5,Under,-150,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Malik Washington,receptions,3.5,Over,100,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Malik Washington,receptions,3.5,Under,-130,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Mike Evans,receptions,3.5,Over,-130,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
68bc55903f50af4af4766adcc89fcc61,2026-09-20,Mike Evans,receptions,3.5,Under,100,bovada,2026-09-17T19:44:03+00:00,San Francisco 49ers,Miami Dolphins
50bc247030707d823b9c3581d7eb5760,2026-09-20,Rashee Rice,receptions,4.5,Over,-140,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Rashee Rice,receptions,4.5,Under,110,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyler Warren,receptions,4.5,Over,-126,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyler Warren,receptions,4.5,Under,-102,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Josh Downs,receptions,4.5,Over,128,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Josh Downs,receptions,4.5,Under,-164,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Travis Kelce,receptions,3.5,Over,-147,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Travis Kelce,receptions,3.5,Under,115,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Keenan Allen,receptions,3.5,Over,-112,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Keenan Allen,receptions,3.5,Under,-114,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Xavier Worthy,receptions,3.5,Over,121,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Xavier Worthy,receptions,3.5,Under,-155,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Kenneth Walker III,receptions,3.5,Over,138,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Kenneth Walker III,receptions,3.5,Under,-176,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Alec Pierce,receptions,2.5,Over,-166,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Alec Pierce,receptions,2.5,Under,130,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,receptions,2.5,Over,-115,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,receptions,2.5,Under,-111,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyquan Thornton,receptions,1.5,Over,159,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyquan Thornton,receptions,1.5,Under,-205,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,rushing_attempts,19.5,Over,-101,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,rushing_attempts,19.5,Under,-126,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Kenneth Walker III,rushing_attempts,18.5,Over,-121,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Kenneth Walker III,rushing_attempts,18.5,Under,-105,draftkings,2026-09-17T19:43:10+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Alec Pierce,receptions,2.5,Over,-167,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Alec Pierce,receptions,2.5,Under,128,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyler Warren,receptions,4.5,Over,-125,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyler Warren,receptions,4.5,Under,-103,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Xavier Worthy,receptions,3.5,Over,112,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Xavier Worthy,receptions,3.5,Under,-145,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Travis Kelce,receptions,3.5,Over,-147,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Travis Kelce,receptions,3.5,Under,114,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Keenan Allen,receptions,3.5,Over,-120,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Keenan Allen,receptions,3.5,Under,-108,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyquan Thornton,receptions,1.5,Over,158,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyquan Thornton,receptions,1.5,Under,-208,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,receptions,2.5,Over,-123,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,receptions,2.5,Under,-105,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Josh Downs,receptions,3.5,Over,-159,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Josh Downs,receptions,3.5,Under,122,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Rashee Rice,receptions,4.5,Over,-149,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Rashee Rice,receptions,4.5,Under,115,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Kenneth Walker III,receptions,3.5,Over,130,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Kenneth Walker III,receptions,3.5,Under,-169,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Noah Gray,receptions,1.5,Over,152,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Noah Gray,receptions,1.5,Under,-200,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,rushing_attempts,18.5,Over,-108,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,rushing_attempts,18.5,Under,-120,betonlineag,2026-09-17T19:43:14+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Rashee Rice,receptions,4.5,Over,-146,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Rashee Rice,receptions,4.5,Under,110,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Alec Pierce,receptions,2.5,Over,-172,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Alec Pierce,receptions,2.5,Under,128,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Travis Kelce,receptions,3.5,Over,-154,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Travis Kelce,receptions,3.5,Under,116,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Josh Downs,receptions,3.5,Over,-172,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Josh Downs,receptions,3.5,Under,128,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Kenneth Walker III,receptions,3.5,Over,130,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Kenneth Walker III,receptions,3.5,Under,-174,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Keenan Allen,receptions,3.5,Over,-130,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Keenan Allen,receptions,3.5,Under,-102,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Xavier Worthy,receptions,3.5,Over,106,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Xavier Worthy,receptions,3.5,Under,-140,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Noah Gray,receptions,1.5,Over,148,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Noah Gray,receptions,1.5,Under,-200,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,receptions,2.5,Over,-136,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Jonathan Taylor,receptions,2.5,Under,102,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyler Warren,receptions,4.5,Over,-130,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyler Warren,receptions,4.5,Under,-102,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyquan Thornton,receptions,1.5,Over,158,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyquan Thornton,receptions,1.5,Under,-215,fanduel,2026-09-17T19:44:09+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Travis Kelce,receptions,3.5,Over,-159,betrivers,2026-09-17T19:43:26+00:00,Kansas City Chiefs,Indianapolis Colts
50bc247030707d823b9c3581d7eb5760,2026-09-20,Tyquan Thornton,receptions,1.5,Over,135,betrivers,2026-09-17T19:43:26+00:00,Kansas City Chiefs,Indianapolis Colts
