game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_17_MIA_CLE,Erik Ezukanma,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.6020660734843167,1e-6
2024_17_MIA_CLE,Grant DuBose,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.712746772775368,1.0
2024_17_MIA_CLE,Julian Hill,TE,MIA,CLE,2024-12-29T20:05:00.000000+0000,0,0.7524453276893976,0.8790077908503559
2024_17_MIA_CLE,De'Von Achane,RB,MIA,CLE,2024-12-29T20:05:00.000000+0000,2,3.2793103873336222,5.742159254244501
2024_17_MIA_CLE,Jaylen Wright,RB,MIA,CLE,2024-12-29T20:05:00.000000+0000,,0.5680506030643725,0.4593383883533615
2024_17_MIA_CLE,Malik Washington,WR,MIA,CLE,2024-12-29T20:05:00.000000+0000,4,1.1687848975630801,2.1761103912669686
2024_17_GB_MIN,Josh Jacobs,RB,GB,MIN,2024-12-29T20:25:00.000000+0000,0,1.4493551246820227,2.73668349903693
2024_17_GB_MIN,Jordan Love,QB,GB,MIN,2024-12-29T20:25:00.000000+0000,0,0.6871847651862724,1e-6
2024_17_GB_MIN,Bo Melton,WR,GB,MIN,2024-12-29T20:25:00.000000+0000,3,0.573525971315009,0.40088866058616957
2024_17_GB_MIN,John FitzPatrick,TE,GB,MIN,2024-12-29T20:25:00.000000+0000,,0.6425928576496969,1.0
2024_17_GB_MIN,Romeo Doubs,WR,GB,MIN,2024-12-29T20:25:00.000000+0000,7,1.9567492958891293,2.919259438248235
2024_17_GB_MIN,Christian Watson,WR,GB,MIN,2024-12-29T20:25:00.000000+0000,,1.625748287949412,2.079949513917819
2024_17_GB_MIN,Malik Willis,QB,GB,MIN,2024-12-29T20:25:00.000000+0000,,0.5162364483158023,1e-6
2024_17_GB_MIN,Dontayvion Wicks,WR,GB,MIN,2024-12-29T20:25:00.000000+0000,4,1.6784015763754658,2.3934749723741837
2024_17_GB_MIN,Malik Heath,WR,GB,MIN,2024-12-29T20:25:00.000000+0000,1,0.9026924743520361,2.0
2024_17_GB_MIN,Chris Brooks,RB,GB,MIN,2024-12-29T20:25:00.000000+0000,,0.6703406956233016,1.0921878379912047
2024_17_GB_MIN,Emanuel Wilson,RB,GB,MIN,2024-12-29T20:25:00.000000+0000,0,0.499398247134825,0.44183925397697493
2024_17_GB_MIN,Ben Sims,TE,GB,MIN,2024-12-29T20:25:00.000000+0000,,0.6817162142522131,0.899543578798055
2024_17_GB_MIN,Tucker Kraft,TE,GB,MIN,2024-12-29T20:25:00.000000+0000,2,2.0627417967726758,2.930465603390514
2024_17_GB_MIN,Luke Musgrave,TE,GB,MIN,2024-12-29T20:25:00.000000+0000,1,0.698816033234522,1.0573859779297037
2024_17_GB_MIN,Jayden Reed,WR,GB,MIN,2024-12-29T20:25:00.000000+0000,1,1.8523170451810829,3.078384862450482
2024_17_GB_MIN,MarShawn Lloyd,RB,GB,MIN,2024-12-29T20:25:00.000000+0000,,0.7381430588350827,1.0
2024_17_GB_MIN,Johnny Mundt,TE,MIN,GB,2024-12-29T20:25:00.000000+0000,1,0.6861516646755016,0.9002120259644929
2024_17_GB_MIN,Aaron Jones,RB,MIN,GB,2024-12-29T20:25:00.000000+0000,4,1.4547265416374542,2.5320272686641703
2024_17_GB_MIN,Nick Mullens,QB,MIN,GB,2024-12-29T20:25:00.000000+0000,,0.41841913332328456,1e-6
2024_17_GB_MIN,Trent Sherfield,WR,MIN,GB,2024-12-29T20:25:00.000000+0000,,0.5196044689959524,0.4966401416446441
2024_17_GB_MIN,Brandon Powell,WR,MIN,GB,2024-12-29T20:25:00.000000+0000,0,0.5211773355592703,0.48840774483459826
2024_17_GB_MIN,Sam Darnold,QB,MIN,GB,2024-12-29T20:25:00.000000+0000,0,0.7448953097422095,1e-6
2024_17_GB_MIN,T.J. Hockenson,TE,MIN,GB,2024-12-29T20:25:00.000000+0000,5,2.4450251217541688,3.9157342409021045
2024_17_GB_MIN,Josh Oliver,TE,MIN,GB,2024-12-29T20:25:00.000000+0000,,0.9571484650662837,1.4564818057815194
2024_17_GB_MIN,Myles Gaskin,RB,MIN,GB,2024-12-29T20:25:00.000000+0000,,0.46667203524524903,0.34203691282249704
2024_17_GB_MIN,Justin Jefferson,WR,MIN,GB,2024-12-29T20:25:00.000000+0000,8,7.6037396827567,6.968240949383441
2024_17_GB_MIN,Cam Akers,RB,MIN,GB,2024-12-29T20:25:00.000000+0000,2,0.5217514515218338,0.394600450843514
2024_17_GB_MIN,Ty Chandler,RB,MIN,GB,2024-12-29T20:25:00.000000+0000,0,0.4415138591322706,0.1362054964916462
2024_17_GB_MIN,Jalen Nailor,WR,MIN,GB,2024-12-29T20:25:00.000000+0000,5,0.8329532619398496,1.1367438805681915
2024_17_GB_MIN,Jordan Addison,WR,MIN,GB,2024-12-29T20:25:00.000000+0000,6,4.823451927185021,5.343940492398499
2024_17_ATL_WAS,Kirk Cousins,QB,ATL,WAS,2024-12-30T00:20:00.000000+0000,,0.7219026461485003,1e-6
2024_17_ATL_WAS,Ross Dwelley,TE,ATL,WAS,2024-12-30T00:20:00.000000+0000,,0.5112231819445756,0.21546975315306086
2024_17_ATL_WAS,Ray-Ray McCloud,WR,ATL,WAS,2024-12-30T00:20:00.000000+0000,1,2.787975685113896,3.767957412043563
2024_17_ATL_WAS,KhaDarel Hodge,WR,ATL,WAS,2024-12-30T00:20:00.000000+0000,1,0.6195855696147843,0.7099206034942012
2024_17_ATL_WAS,Darnell Mooney,WR,ATL,WAS,2024-12-30T00:20:00.000000+0000,2,2.6480043833366995,3.7632976151980353
2024_17_ATL_WAS,Charlie Woerner,TE,ATL,WAS,2024-12-30T00:20:00.000000+0000,1,0.7589773322523209,0.7082165475747677
2024_17_ATL_WAS,Chris Blair,WR,ATL,WAS,2024-12-30T00:20:00.000000+0000,0,0.710268674674586,1.0
2024_17_ATL_WAS,Avery Williams,RB,ATL,WAS,2024-12-30T00:20:00.000000+0000,0,0.40576138371091214,1e-6
2024_17_ATL_WAS,Kyle Pitts,TE,ATL,WAS,2024-12-30T00:20:00.000000+0000,4,1.2921667667168746,2.1442559259446665
2024_17_ATL_WAS,Drake London,WR,ATL,WAS,2024-12-30T00:20:00.000000+0000,7,5.342444919628281,5.141641421779998
2024_17_ATL_WAS,Tyler Allgeier,RB,ATL,WAS,2024-12-30T00:20:00.000000+0000,0,0.5634232026188609,0.5715851960995386
2024_17_ATL_WAS,Bijan Robinson,RB,ATL,WAS,2024-12-30T00:20:00.000000+0000,3,1.7179640517201684,3.1315601029509565
2024_17_ATL_WAS,Jase McClellan,RB,ATL,WAS,2024-12-30T00:20:00.000000+0000,,0.4415955614787544,1e-6
2024_17_ATL_WAS,Casey Washington,WR,ATL,WAS,2024-12-30T00:20:00.000000+0000,,0.5072089599471586,0.44249333402444213
2024_17_ATL_WAS,Michael Penix Jr.,QB,ATL,WAS,2024-12-30T00:20:00.000000+0000,0,0.5473396685345855,1e-6
2024_17_ATL_WAS,Zach Ertz,TE,WAS,ATL,2024-12-30T00:20:00.000000+0000,6,1.8854704606497563,3.1838679119368836
2024_17_ATL_WAS,Jamison Crowder,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,3,0.9982423146626571,2.067558952178453
2024_17_ATL_WAS,Marcus Mariota,QB,WAS,ATL,2024-12-30T00:20:00.000000+0000,,0.5696293506818063,1e-6
2024_17_ATL_WAS,Noah Brown,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,,2.413844636079853,3.3612726565490987
2024_17_ATL_WAS,Austin Ekeler,RB,WAS,ATL,2024-12-30T00:20:00.000000+0000,,1.7350921445939027,3.221704598581211
2024_17_ATL_WAS,Jeremy McNichols,RB,WAS,ATL,2024-12-30T00:20:00.000000+0000,2,0.697019751636106,1.1316072050447954
2024_17_ATL_WAS,Olamide Zaccheaus,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,8,1.3654241858280987,2.77496931258228
2024_17_ATL_WAS,Terry McLaurin,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,1,3.6729391890657355,5.287411200451778
2024_17_ATL_WAS,Dyami Brown,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,,1.3597381334184129,2.611431089194471
2024_17_ATL_WAS,John Bates,TE,WAS,ATL,2024-12-30T00:20:00.000000+0000,1,0.6782948355160024,0.6765313321018487
2024_17_ATL_WAS,Brian Robinson,RB,WAS,ATL,2024-12-30T00:20:00.000000+0000,2,0.9524964485072811,1.5746560011057742
2024_17_ATL_WAS,Chris Rodriguez Jr.,RB,WAS,ATL,2024-12-30T00:20:00.000000+0000,1,0.44921234580804387,1e-6
2024_17_ATL_WAS,Brycen Tremayne,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.6028886411094828,1.0
2024_17_ATL_WAS,Luke McCaffrey,WR,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.7222723838334227,1.198928979625438
2024_17_ATL_WAS,Colson Yankoff,TE,WAS,ATL,2024-12-30T00:20:00.000000+0000,,0.4193491529983212,1e-6
2024_17_ATL_WAS,Jayden Daniels,QB,WAS,ATL,2024-12-30T00:20:00.000000+0000,0,0.7355026352127774,1e-6
2024_17_ATL_WAS,Ben Sinnott,TE,WAS,ATL,2024-12-30T00:20:00.000000+0000,,0.6898079523409314,0.7945972835774081
2024_17_DET_SF,Allen Robinson,WR,DET,SF,2024-12-31T00:15:00.000000+0000,1,0.577883216676344,0.4287475380559112
2024_17_DET_SF,Kalif Raymond,WR,DET,SF,2024-12-31T00:15:00.000000+0000,,0.7617649532976478,1.2091194988473832
2024_17_DET_SF,Jared Goff,QB,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.7683293854419592,0.016769099993217625
2024_17_DET_SF,Tim Patrick,WR,DET,SF,2024-12-31T00:15:00.000000+0000,0,1.578238020116752,2.6219693741709738
2024_17_DET_SF,Tom Kennedy,WR,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.45514995303886324,1e-6
2024_17_DET_SF,Craig Reynolds,RB,DET,SF,2024-12-31T00:15:00.000000+0000,2,0.4826363021172084,0.2750659653545337
2024_17_DET_SF,David Montgomery,RB,DET,SF,2024-12-31T00:15:00.000000+0000,,1.3784713553768588,3.230958728991521
2024_17_DET_SF,Shane Zylstra,TE,DET,SF,2024-12-31T00:15:00.000000+0000,,0.5994470005865182,0.5575066659755579
2024_17_DET_SF,Jermar Jefferson,RB,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.6060171601823435,1.0
2024_17_DET_SF,Brock Wright,TE,DET,SF,2024-12-31T00:15:00.000000+0000,,0.8404070064930044,1.0116471167318366
2024_17_DET_SF,Amon-Ra St. Brown,WR,DET,SF,2024-12-31T00:15:00.000000+0000,8,6.42454036513659,7.4069886671332705
2024_17_DET_SF,Jameson Williams,WR,DET,SF,2024-12-31T00:15:00.000000+0000,5,2.6914192874000227,4.070319434548055
2024_17_DET_SF,Maurice Alexander,WR,DET,SF,2024-12-31T00:15:00.000000+0000,,0.4269507503206853,1e-6
2024_17_DET_SF,Hendon Hooker,QB,DET,SF,2024-12-31T00:15:00.000000+0000,,0.47345752057048834,1e-6
2024_17_DET_SF,Sam LaPorta,TE,DET,SF,2024-12-31T00:15:00.000000+0000,6,3.020609001289014,4.1215773373147
2024_17_DET_SF,Jahmyr Gibbs,RB,DET,SF,2024-12-31T00:15:00.000000+0000,4,1.8481157990062287,3.4950237693597144
2024_17_DET_SF,Sione Vaki,RB,DET,SF,2024-12-31T00:15:00.000000+0000,0,0.5083112699322055,0.5383129208406586
2024_17_DET_SF,Isaiah Williams,WR,DET,SF,2024-12-31T00:15:00.000000+0000,,0.7281374939802135,0.8849866680488843
2024_17_DET_SF,Chris Conley,WR,SF,DET,2024-12-31T00:15:00.000000+0000,1,0.5707995102907014,0.06434192304485817
2024_17_DET_SF,Brandon Allen,QB,SF,DET,2024-12-31T00:15:00.000000+0000,,0.4767368774541951,1e-6
2024_17_DET_SF,Christian McCaffrey,RB,SF,DET,2024-12-31T00:15:00.000000+0000,,2.3267959027425493,3.3864882095643094
2024_17_DET_SF,George Kittle,TE,SF,DET,2024-12-31T00:15:00.000000+0000,8,4.103553425117447,5.308746316090234
2024_17_DET_SF,Trent Taylor,WR,SF,DET,2024-12-31T00:15:00.000000+0000,,0.4061403004004847,1e-6
2024_17_DET_SF,Eric Saubert,TE,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.6056169810302906,0.6272070868116372
2024_17_DET_SF,Deebo Samuel Sr.,WR,SF,DET,2024-12-31T00:15:00.000000+0000,1,2.706712414122472,3.8226319000944695
2024_17_DET_SF,Patrick Taylor,RB,SF,DET,2024-12-31T00:15:00.000000+0000,,0.6307932421893566,0.4125989480318005
2024_17_DET_SF,Jauan Jennings,WR,SF,DET,2024-12-31T00:15:00.000000+0000,7,3.952435087635109,4.573668854689835
2024_17_DET_SF,Brandon Aiyuk,WR,SF,DET,2024-12-31T00:15:00.000000+0000,,2.9713137298884966,3.441329714270254
2024_17_DET_SF,Ke'Shawn Vaughn,RB,SF,DET,2024-12-31T00:15:00.000000+0000,,0.41051227296129483,1e-6
2024_17_DET_SF,Jake Tonges,TE,SF,DET,2024-12-31T00:15:00.000000+0000,,0.4020467535585141,1e-6
2024_17_DET_SF,Jordan Mason,RB,SF,DET,2024-12-31T00:15:00.000000+0000,,0.5894022524120046,0.5754432975711428
2024_17_DET_SF,Brock Purdy,QB,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.7203589734435247,1e-6
2024_17_DET_SF,Brayden Willis,TE,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.40025923954098774,1e-6
2024_17_DET_SF,Ronnie Bell,WR,SF,DET,2024-12-31T00:15:00.000000+0000,,0.5951135046930253,0.3864882095643094
2024_17_DET_SF,Isaac Guerendo,RB,SF,DET,2024-12-31T00:15:00.000000+0000,4,0.8127023973753135,1.5388879449580193
2024_17_DET_SF,Jacob Cowing,WR,SF,DET,2024-12-31T00:15:00.000000+0000,0,0.43589678117096126,0.08614324678608755
2024_17_DET_SF,Ricky Pearsall,WR,SF,DET,2024-12-31T00:15:00.000000+0000,8,1.1104384971147674,1.813038046640962
2024_18_CLE_BAL,Josh Johnson,QB,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.4231498144562926,1e-6
2024_18_CLE_BAL,Nelson Agholor,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.7217346300251298,0.854846928910845
2024_18_CLE_BAL,Derrick Henry,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,2,0.8984297148158503,1.3059907690105717
2024_18_CLE_BAL,Patrick Ricard,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,1,0.5716378946427081,0.21145112860146478
2024_18_CLE_BAL,Anthony Miller,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6739244276367463,1.0
2024_18_CLE_BAL,Mark Andrews,TE,BAL,CLE,2025-01-04T20:30:00.000000+0000,4,2.1953181721987214,3.398672933077094
2024_18_CLE_BAL,Lamar Jackson,QB,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.681283799216606,1e-6
2024_18_CLE_BAL,John Kelly,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.38944745853914137,1e-6
2024_18_CLE_BAL,Steven Sims,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.38944745853914137,1e-6
2024_18_CLE_BAL,Justice Hill,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,,1.4015935946841698,2.615873615298478
2024_18_CLE_BAL,Deonte Harty,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.3925448925081153,1e-6
2024_18_CLE_BAL,Diontae Johnson,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.5460607864870098,0.25992104989487314
2024_18_CLE_BAL,Rashod Bateman,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,5,1.6015550317543839,2.201140129903247
2024_18_CLE_BAL,Tylan Wallace,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.6925631619981182,1.1522282039242704
2024_18_CLE_BAL,Isaiah Likely,TE,BAL,CLE,2025-01-04T20:30:00.000000+0000,3,1.5974780946827427,2.4835694230748526
2024_18_CLE_BAL,Charlie Kolar,TE,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.6332345848465984,0.8151555845138281
2024_18_CLE_BAL,Keaton Mitchell,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.48167576521935274,0.4125989480318005
2024_18_CLE_BAL,Zay Flowers,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,1,4.247217712433277,4.061817307717091
2024_18_CLE_BAL,Chris Collier,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.39319349068474885,1e-6
2024_18_CLE_BAL,Devontez Walker,WR,BAL,CLE,2025-01-04T20:30:00.000000+0000,,0.5696328907919421,0.32748000207332634
2024_18_CLE_BAL,Rasheen Ali,RB,BAL,CLE,2025-01-04T20:30:00.000000+0000,0,0.4132856231260991,1e-6
2024_18_CLE_BAL,Jameis Winston,QB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.7093090880484582,1e-6
2024_18_CLE_BAL,Amari Cooper,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,4.735863488779298,4.130158247410776
2024_18_CLE_BAL,Geoff Swaim,TE,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.5746267190629194,0.4125989480318005
2024_18_CLE_BAL,Deshaun Watson,QB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.6919786682456243,1e-6
2024_18_CLE_BAL,David Njoku,TE,CLE,BAL,2025-01-04T20:30:00.000000+0000,,5.717665680258694,6.587138681750594
2024_18_CLE_BAL,D'Onta Foreman,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,1,0.5777978437967543,0.35746887228710356
2024_18_CLE_BAL,Jordan Akins,TE,CLE,BAL,2025-01-04T20:30:00.000000+0000,6,1.1587472486259083,2.6125030541383136
2024_18_CLE_BAL,Nick Chubb,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.6556704284008894,0.5566534791149798
2024_18_CLE_BAL,James Proche,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.4849937488166295,0.3219899808270197
2024_18_CLE_BAL,Jerry Jeudy,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,6,6.704979052945333,7.049135854616171
2024_18_CLE_BAL,Gary Brightwell,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.4325153954436206,1e-6
2024_18_CLE_BAL,Jaelon Darden,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.45892049066799956,0.10916000069110877
2024_18_CLE_BAL,Kadarius Toney,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.4584379376359132,1e-6
2024_18_CLE_BAL,Elijah Moore,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,3,2.0790026917104454,3.046144023624061
2024_18_CLE_BAL,David Bell,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,1.1242317685418983,3.0
2024_18_CLE_BAL,Jerome Ford,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,1.0794316556849586,2.212950695256386
2024_18_CLE_BAL,Mike Woods,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,1.1698200016144893,1.1897179275691316
2024_18_CLE_BAL,Pierre Strong,RB,CLE,BAL,2025-01-04T20:30:00.000000+0000,,0.731011999836113,1.3885933526561711
2024_18_CLE_BAL,Dorian Thompson-Robinson,QB,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.6393876834390899,1e-6
2024_18_CLE_BAL,Blake Whiteheart,TE,CLE,BAL,2025-01-04T20:30:00.000000+0000,1,0.6314118055713756,0.6441470159405156
2024_18_CLE_BAL,Cedric Tillman,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,,2.6823574481533745,3.640674587461386
2024_18_CLE_BAL,Jamari Thrash,WR,CLE,BAL,2025-01-04T20:30:00.000000+0000,0,0.5991456005475893,0.42067324304385584
2024_18_CIN_PIT,Tanner Hudson,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,1,0.8963128211813737,2.1355614268060226
2024_18_CIN_PIT,Mike Gesicki,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,8,1.9860040573234363,4.509013824180266
2024_18_CIN_PIT,Jake Browning,QB,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.4320728315220472,1e-6
2024_18_CIN_PIT,Trayveon Williams,RB,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.4280579221824861,1e-6
2024_18_CIN_PIT,Trenton Irwin,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.5783635096142465,0.3333333333333333
2024_18_CIN_PIT,Drew Sample,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,4,0.9375310319411662,1.3889754651983734
2024_18_CIN_PIT,Zack Moss,RB,CIN,PIT,2025-01-05T00:00:00.000000+0000,,1.5531478014294546,3.016764447329756
2024_18_CIN_PIT,Tee Higgins,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,4,5.33696015105288,6.980555771194717
2024_18_CIN_PIT,Joe Burrow,QB,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.7757392600441219,1e-6
2024_18_CIN_PIT,Ja'Marr Chase,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,10,9.576549685995829,8.316493314325779
2024_18_CIN_PIT,Khalil Herbert,RB,CIN,PIT,2025-01-05T00:00:00.000000+0000,7,0.47903966603945125,0.17328069992991543
2024_18_CIN_PIT,Kendric Pryor,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.6559467636854871,1.0
2024_18_CIN_PIT,Charlie Jones,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.44714050767710534,0.06434192304485817
2024_18_CIN_PIT,Chase Brown,RB,CIN,PIT,2025-01-05T00:00:00.000000+0000,,2.0337017022615362,3.9339532652254485
2024_18_CIN_PIT,Andrei Iosivas,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,2,1.4897719024542517,2.4550341584806286
2024_18_CIN_PIT,Isaiah Williams,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,0,0.4384616359869587,1e-6
2024_18_CIN_PIT,Cam Grandy,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,1,0.645779882253952,1.3274800020733262
2024_18_CIN_PIT,Jermaine Burton,WR,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.5192085314242443,0.28410365341665006
2024_18_CIN_PIT,Erick All,TE,CIN,PIT,2025-01-05T00:00:00.000000+0000,,0.9936450746429856,2.065351415597868
2024_18_CIN_PIT,Russell Wilson,QB,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.7223414446194821,1e-6
2024_18_CIN_PIT,Cordarrelle Patterson,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.5895592207023347,0.8921362114994139
2024_18_CIN_PIT,MyCole Pruitt,TE,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.7359895975368946,0.9523818971452165
2024_18_CIN_PIT,Mike Williams,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,1,0.9123405544704735,1.4780592209735595
2024_18_CIN_PIT,Kyle Allen,QB,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.40956832853539155,1e-6
2024_18_CIN_PIT,Scott Miller,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.6894069062610444,0.7381621011719638
2024_18_CIN_PIT,Jonathan Ward,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.4091685944533377,1e-6
2024_18_CIN_PIT,Van Jefferson,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,3,0.9362393024895294,1.128293782872875
2024_18_CIN_PIT,Ben Skowronek,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,0.6068016340555954,0.8836323183288771
2024_18_CIN_PIT,Najee Harris,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,4,0.9903926455299533,1.687202208339587
2024_18_CIN_PIT,Pat Freiermuth,TE,PIT,CIN,2025-01-05T00:00:00.000000+0000,8,2.53807824587971,4.082918584474378
2024_18_CIN_PIT,Justin Fields,QB,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.5013725642469579,1e-6
2024_18_CIN_PIT,Jaylen Warren,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,1.8109723611560582,3.370198521481923
2024_18_CIN_PIT,George Pickens,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,1,3.763394286730602,4.203816915995577
2024_18_CIN_PIT,Brandon Johnson,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.5953347676387459,1.0
2024_18_CIN_PIT,Rod Williams,TE,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.2253656134927542,1e-6
2024_18_CIN_PIT,Aaron Shampklin,RB,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.4344218037024187,1e-6
2024_18_CIN_PIT,Calvin Austin III,WR,PIT,CIN,2025-01-05T00:00:00.000000+0000,0,1.7720217110806136,3.049714420138199
2024_18_CIN_PIT,Darnell Washington,TE,PIT,CIN,2025-01-05T00:00:00.000000+0000,,0.8805093890901161,1.2816748149537267
2024_18_BUF_NE,Amari Cooper,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,1.6678533477485176,2.8779227143492654
2024_18_BUF_NE,Curtis Samuel,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,7,1.1029819747861986,1.7753833317440937
2024_18_BUF_NE,Mack Hollins,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,3,1.2487781721867386,2.0451483431601356
2024_18_BUF_NE,Mitchell Trubisky,QB,BUF,NE,2025-01-05T17:00:00.000000+0000,0,0.43256024255964237,1e-6
2024_18_BUF_NE,Marquez Valdes-Scantling,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.7243235103766115,0.3092327328125214
2024_18_BUF_NE,Josh Allen,QB,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.7026135319043975,1e-6
2024_18_BUF_NE,Ty Johnson,RB,BUF,NE,2025-01-05T17:00:00.000000+0000,1,0.8335184608535519,1.3982893649433645
2024_18_BUF_NE,Dawson Knox,TE,BUF,NE,2025-01-05T17:00:00.000000+0000,,1.066588156008522,1.6814049525136243
2024_18_BUF_NE,Reggie Gilliam,RB,BUF,NE,2025-01-05T17:00:00.000000+0000,0,0.45131179457995013,1e-6
2024_18_BUF_NE,Quintin Morris,TE,BUF,NE,2025-01-05T17:00:00.000000+0000,3,0.4905035040918887,0.1921485708361925
2024_18_BUF_NE,Zach Davidson,TE,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.5646261225222203,0.44249333402444213
2024_18_BUF_NE,James Cook,RB,BUF,NE,2025-01-05T17:00:00.000000+0000,0,0.8930469117065312,1.7871771471944637
2024_18_BUF_NE,Khalil Shakir,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,3.2698779039367087,4.517170279662873
2024_18_BUF_NE,Jalen Virgil,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.4181933046433439,1e-6
2024_18_BUF_NE,Tyrell Shavers,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,,0.6103228603064045,1.0
2024_18_BUF_NE,Dalton Kincaid,TE,BUF,NE,2025-01-05T17:00:00.000000+0000,,2.047702780089925,3.2771997990054356
2024_18_BUF_NE,Ray Davis,RB,BUF,NE,2025-01-05T17:00:00.000000+0000,2,0.6285480269246168,0.945387241134875
2024_18_BUF_NE,Keon Coleman,WR,BUF,NE,2025-01-05T17:00:00.000000+0000,2,1.5636570135366188,2.206845262649233
