game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_15_WAS_NO,Jeremy McNichols,00-0033955,RB,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.1571564600237465,0.13722113279358794,0.10487776633326294,0.1111084414565015,,0.1475968580373696,2.688312170677697,0.125,0.2088272239129237,0.07640222033260599,0.058823529411764705,0.1518987341772152,0.013605442176870748,0.26666666666666666
2024_15_WAS_NO,Olamide Zaccheaus,00-0035208,WR,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.06905072155524669,0.10330831102464477,0.08575739365677548,0.08994546270103285,,0.10904318952325442,2.688312170677697,0.0,0.05836968843447926,0.02135532768647153,0.0,0.0,0.07482993197278912,0.3507246376811594
2024_15_WAS_NO,Terry McLaurin,00-0035659,WR,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,1,2,0.4062901357073404,0.2347818386799554,0.2633643774660009,0.2887337358252076,,0.2675943076150371,2.688312170677697,0.5,0.4411249276470336,0.16139142820931676,0.11764705882352941,0.0,0.17006802721088435,0.7913043478260869
2024_15_WAS_NO,Dyami Brown,00-0036626,WR,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.06905072155524669,0.13006185061600817,0.10727214910628184,0.11376915724910001,,0.1393331625227891,2.688312170677697,0.0,0.13094980140705623,0.0479097283972166,0.058823529411764705,0.012658227848101266,0.08843537414965986,0.3710144927536232
2024_15_WAS_NO,John Bates,00-0036628,TE,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.05419124359500462,0.0673438955635044,0.08028496793788306,0.08392109356946048,,0.06971873725324648,2.688312170677697,0.0,0.0038018930502733395,0.0021196174138287203,0.0,0.0,0.03821656050955414,0.3673469387755102
2024_15_WAS_NO,Brian Robinson,00-0037746,RB,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.4804544710460009,0.30151253329723016,0.2509875092100291,0.27488865343062385,,0.3588380436060583,2.688312170677697,0.75,0.5254540807944407,0.20768980188425457,0.2727272727272727,0.38922155688622756,0.03225806451612903,0.40607734806629836
2024_15_WAS_NO,Chris Rodriguez Jr.,00-0038611,RB,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.297452819740367,0.18384431135007107,0.1622364225847774,0.1752427532392649,,0.2031501473029362,2.688312170677697,0.3333333333333333,0.5629736818592257,0.1619847950338526,0.07692307692307693,0.24761904761904763,0.0,0.22966507177033493
2024_15_WAS_NO,Luke McCaffrey,00-0039355,WR,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.06905072155524669,0.08451933027363878,0.07944559503940085,0.0829985646240038,,0.0883060295346559,2.688312170677697,0.0,0.09984550223779667,0.03883326441441122,0.0,0.0,0.05555555555555555,0.3165266106442577
2024_15_WAS_NO,Jayden Daniels,00-0039910,QB,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.2957816407950524,0.21012966729399396,0.20553323202008617,0.22389313692134716,,0.23588648280800922,2.688312170677697,0.25,0.22817070127681988,0.08347928907806525,0.058823529411764705,0.21518987341772153,0.0,1.0
2024_15_WAS_NO,Ben Sinnott,00-0039912,TE,WAS,NO,2024,15,2024-12-15T17:00:00.000000+0000,0,0,0.1332058440203869,0.06693201215795475,0.08005391601584912,0.08366711020007343,,0.06927721064816537,2.688312170677697,0.16666666666666666,0.15724857734689396,0.04555912341894197,0.08333333333333333,0.0,0.028985507246376812,0.3651685393258427
2024_16_ARI_CAR,James Conner,00-0033553,RB,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.431094010251274,0.49536029788261515,0.5316756796693605,0.5789407154142738,,0.6839105654950012,2.7370209663109955,0.5,1.0228128620907508,0.3688601819466295,0.6153846153846154,0.5303030303030303,0.13529411764705881,0.6617647058823529
2024_16_ARI_CAR,Zay Jones,00-0033891,WR,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.082575548450798,0.06850391296289993,0.0732749935294198,0.07622992611721267,,0.0709632896609647,2.7370209663109955,0.0,0.005673442606646624,0.0021664338072057265,0.0,0.0,0.03937007874015748,0.2765151515151515
2024_16_ARI_CAR,Kyler Murray,00-0035228,QB,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.12660614355061606,0.19187063843509689,0.1533272541444111,0.16524332818066192,,0.21303313232916823,2.7370209663109955,0.25,0.2439238390335091,0.0879670123262856,0.07692307692307693,0.15151515151515152,0.0,0.9588235294117647
2024_16_ARI_CAR,Greg Dortch,00-0035500,WR,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.09706137437318957,0.10175346010230935,0.07987032448146153,0.08346531987933532,,0.1073107050441434,2.7370209663109955,0.125,0.08367337464448418,0.030175389203029486,0.0,0.015151515151515152,0.058823529411764705,0.2676470588235294
2024_16_ARI_CAR,DeeJay Dallas,00-0036425,RB,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.08657403781049973,0.048660647409041524,0.05833534817483239,0.05995449819892589,,0.04988444245307666,2.7370209663109955,0.0,0.016999142950172193,0.0046990278246925535,0.0,0.05925925925925926,0.0,0.05379746835443038
2024_16_ARI_CAR,Trey McBride,00-0037744,TE,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.09865538334452315,0.40252303584646476,0.4423449822633585,0.4849736917287813,,0.5150395496376177,2.7370209663109955,0.125,0.7415222498540852,0.2674174740426598,0.3076923076923077,0.0,0.32941176470588235,0.9
2024_16_ARI_CAR,Michael Wilson,00-0038559,WR,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.2163845439336416,0.1915146333690061,0.19578662076384326,0.21294033820225264,,0.21259269953385043,2.7370209663109955,0.25,0.11382107105949066,0.041047646677558954,0.0,0.0,0.11764705882352941,0.7794117647058824
2024_16_ARI_CAR,Clayton Tune,00-0038582,QB,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.050913105685655,0.04689961055809977,0.030935798901306964,0.03069881627715461,,0.04803504043314224,2.7370209663109955,0.0,0.1313812550943154,0.058749400805263696,0.0,0.045112781954887216,0.0,0.09126984126984126
2024_16_ARI_CAR,Emari Demercado,00-0038705,RB,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.1425953434463855,0.12935619253825936,0.08496663090566309,0.08907393070853606,,0.13852233242813666,2.7370209663109955,0.125,0.032708457482434825,0.012349222028471859,0.0,0.08208955223880597,0.05063291139240506,0.18292682926829268
2024_16_ARI_CAR,Elijah Higgins,00-0039041,TE,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.05419124359500462,0.09856263744687366,0.08856716451608167,0.09304485524998574,,0.10376472011363146,2.7370209663109955,0.0,0.022525721745089468,0.008133240630385757,0.0,0.0,0.059602649006622516,0.37003058103975534
2024_16_ARI_CAR,Tip Reiman,00-0039737,TE,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.05419124359500462,0.06605815299363971,0.08277352532877656,0.08665858291293942,,0.06834110499749634,2.7370209663109955,0.0,0.00865402474799926,0.0038523811095374574,0.0,0.0,0.027932960893854747,0.3919308357348703
2024_16_ARI_CAR,Marvin Harrison Jr.,00-0039849,WR,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.2492915177967929,0.2967688147486458,0.2682365144605115,0.29417744356604036,,0.35206958596742877,2.7370209663109955,0.375,0.4840033643551613,0.17454763784832544,0.0,0.0,0.21764705882352942,0.8352941176470589
2024_16_ARI_CAR,Trey Benson,00-0039921,RB,ARI,CAR,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.13103817756001826,0.15932807670553606,0.09992795305602005,0.10561482464039282,,0.17355379821733743,2.7370209663109955,0.125,0.018759365814902094,0.006765248408730136,0.0,0.18181818181818182,0.01764705882352941,0.17352941176470588
2024_16_ARI_CAR,Adam Thielen,00-0030035,WR,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.22016733754396434,0.20352525461622828,0.18623574294727221,0.2022060227229066,,0.2275598571230704,2.2004912123440894,0.2857142857142857,0.3142500556563158,0.09916834840113121,0.0,0.0,0.21637426900584794,0.6385542168674698
2024_16_ARI_CAR,David Moore,00-0033589,WR,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.13963314376849345,0.21326386216053705,0.22325219328511997,0.24379358460219058,,0.2398623627168847,2.2004912123440894,0.125,0.5409208907284733,0.1819405416423237,0.11764705882352941,0.0,0.20125786163522014,0.8333333333333334
2024_16_ARI_CAR,Mike Boone,00-0034208,RB,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.12793524951992838,0.08909406803603748,0.0594348891952433,0.06114617339835447,,0.09331564505149854,2.2004912123440894,0.0,0.0060918217502067135,0.004164344577182491,0.0,0.16666666666666666,0.0,0.07017543859649122
2024_16_ARI_CAR,Dan Chisena,00-0035976,WR,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.12228739002932551,0.02241357779274178,0.038131316935162515,0.03828430415971755,,0.0226685795654537,2.2004912123440894,0.0,0.026024637005900075,0.009327947437585487,0.0,0.0,0.024390243902439025,0.02857142857142857
2024_16_ARI_CAR,Stephen Sullivan,00-0036438,TE,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.09597156398104265,0.02775283429800146,0.03890673619014848,0.03910663382890299,,0.028145221145182708,2.2004912123440894,0.0,0.012019832645395929,0.009013940310997615,0.0,0.0,0.024390243902439025,0.11428571428571428
2024_16_ARI_CAR,Chuba Hubbard,00-0036555,RB,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,1,2,0.39769516949886524,0.4491014216949004,0.6673172211046825,0.7149249294162238,,0.5962045551836892,2.2004912123440894,0.625,1.0604039636346843,0.35667040192057753,0.47058823529411764,0.7419354838709677,0.12578616352201258,0.8930817610062893
2024_16_ARI_CAR,Feleipe Franks,00-0036825,TE,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.05419124359500462,0.01104518566349344,0.036885209231143655,0.036964685825637736,,0.011106636637232289,2.2004912123440894,0.0,0.008580918361496956,0.002386662237751187,0.0,0.0,0.005917159763313609,0.09433962264150944
2024_16_ARI_CAR,Tommy Tremble,00-0037005,TE,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.16623385486677614,0.1294316910586678,0.13780702745410967,0.14784775156255198,,0.1386090519262892,2.2004912123440894,0.125,0.15561823122263677,0.0578295524191246,0.08333333333333333,0.0,0.10059171597633136,0.7492163009404389
2024_16_ARI_CAR,Deven Thompkins,00-0037487,WR,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.082575548450798,0.04238654563572919,0.046924044995487836,0.04765690452513832,,0.04331107474907316,2.2004912123440894,0.0,0.04273869963204998,0.011551720810790872,0.0,0.010638297872340425,0.03418803418803419,0.13278008298755187
2024_16_ARI_CAR,Bryce Young,00-0039150,QB,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.27266730902231806,0.1372800575816494,0.12400823298285027,0.13241799152790268,,0.14766515688261442,2.2004912123440894,0.25,0.1979139112964925,0.06656900267124258,0.058823529411764705,0.14516129032258066,0.0,1.0
2024_16_ARI_CAR,Xavier Legette,00-0039342,WR,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.1488060724113886,0.1969336276342296,0.2066710641117852,0.22517157438996344,,0.21931791295206157,2.2004912123440894,0.25,0.29141891504497125,0.09801972184268136,0.058823529411764705,0.008064516129032258,0.18238993710691823,0.8459119496855346
2024_16_ARI_CAR,Jonathon Brooks,00-0039344,RB,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.11307551617928888,0.09642490291373518,0.0605692647190231,0.06237672257768313,,0.10139605443355164,2.2004912123440894,0.0,0.2538498835837128,0.06803212003129849,0.08333333333333333,0.11842105263157894,0.028037383177570093,0.11330049261083744
2024_16_ARI_CAR,Ja'Tavion Sanders,00-0039356,TE,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.12477366580825139,0.10953714611835219,0.10516944889409892,0.11143245806836424,,0.11601389089939002,2.2004912123440894,0.125,0.19567542791460626,0.06623789502695394,0.10526315789473684,0.0,0.08450704225352113,0.5714285714285714
2024_16_ARI_CAR,Jalen Coker,00-0039491,WR,CAR,ARI,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.28079798819498697,0.19371275216816475,0.15522626052247032,0.16737403359883368,,0.21531521307809828,2.2004912123440894,0.25,0.23588291087700292,0.1377794654427788,0.1,0.0,0.1875,0.6948529411764706
2024_16_CLE_CIN,Tanner Hudson,00-0034613,TE,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.1102125492308904,0.11855604481528093,0.08709689608917537,0.09142253153403485,,0.12619385808237527,3.1650484508453656,0.125,0.11185828240542997,0.030361534593534686,0.047619047619047616,0.009900990099009901,0.06976744186046512,0.1885245901639344
2024_16_CLE_CIN,Mike Gesicki,00-0034829,TE,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.09865538334452315,0.1812679187157129,0.13908068773503682,0.14927388421203588,,0.19999837772647125,3.1650484508453656,0.125,0.18689361448872388,0.05072826812272484,0.047619047619047616,0.0,0.10697674418604651,0.48633879781420764
2024_16_CLE_CIN,Drew Sample,00-0035631,TE,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.1102125492308904,0.14854472406739816,0.15328531924260372,0.1651962814492991,,0.16080830411953453,3.1650484508453656,0.125,0.19777076195144508,0.05144897663719616,0.09523809523809523,0.008620689655172414,0.05555555555555555,0.6703910614525139
2024_16_CLE_CIN,Tee Higgins,00-0036410,WR,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.4610387844365332,0.3582035477971468,0.34513677287422084,0.3794706626947282,,0.4434840782075223,3.1650484508453656,0.625,0.6965176490245517,0.22938040596617365,0.1875,0.0,0.23783783783783785,0.8613569321533924
2024_16_CLE_CIN,Joe Burrow,00-0036442,QB,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.042574185096787405,0.15651357959998136,0.1438968840558296,0.15466913893859824,,0.17021147623653166,3.1650484508453656,0.0,0.020659710509854972,0.005162955071378313,0.0,0.07920792079207921,0.0,1.0
2024_16_CLE_CIN,Ja'Marr Chase,00-0036900,WR,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.4599272040997541,0.43999206645259925,0.5675924812777012,0.6157854897556407,,0.579804328304364,3.1650484508453656,0.75,1.0304161200898965,0.27968438280191676,0.3333333333333333,0.009900990099009901,0.31627906976744186,0.9590163934426229
2024_16_CLE_CIN,Khalil Herbert,00-0036906,RB,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.09703064237296329,0.04505107628970961,0.06064329899606175,0.06245707248390239,,0.046097422957548824,3.1650484508453656,0.0,0.004572941124297447,0.0013680687321988066,0.0,0.039603960396039604,0.004651162790697674,0.060109289617486336
2024_16_CLE_CIN,Chase Brown,00-0038597,RB,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.5644864294998295,0.6526497437251466,0.7217714676744224,0.7669164588351429,,1.0574216240434517,3.1650484508453656,0.75,1.0493402606951199,0.2848209353868732,0.2857142857142857,0.8514851485148515,0.14883720930232558,0.8524590163934426
2024_16_CLE_CIN,Andrei Iosivas,00-0038619,WR,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.20244314080380232,0.1866211897460479,0.19943533399249075,0.21704090062475034,,0.20655833667947995,3.1650484508453656,0.25,0.12987881138354138,0.03525282115897335,0.047619047619047616,0.0,0.09302325581395349,0.7513661202185792
2024_16_CLE_CIN,Cam Grandy,00-0039631,TE,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.08008140138152715,0.05638376051498506,0.05623238680827624,0.057678394809729576,,0.058035721459983446,3.1650484508453656,0.0,0.150570419207451,0.03984482228309066,0.0,0.0,0.033707865168539325,0.07947019867549669
2024_16_CLE_CIN,Jermaine Burton,00-0039810,WR,CIN,CLE,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.07371715486117496,0.10991198067502905,0.08618445376491453,0.09041628030678377,,0.11643492302810314,3.1650484508453656,0.0,0.46177424732684086,0.10803454877898544,0.0,0.0,0.057692307692307696,0.24362606232294617
2024_16_CLE_CIN,Jameis Winston,00-0031503,QB,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.11315660731003417,0.11131303053694697,0.07575264991204134,0.078944818496271,,0.11801022081504282,1.8002829936899454,0.125,0.17698365218246492,0.08291458646499124,0.09090909090909091,0.11206896551724138,0.0,0.9458689458689459
2024_16_CLE_CIN,David Njoku,00-0033885,TE,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.3871540501494116,0.2339362806101658,0.23544277213630138,0.25747108596291884,,0.2664899281191623,1.8002829936899454,0.5,0.7221965082300457,0.295314319891331,0.3076923076923077,0.0,0.24056603773584906,0.8831521739130435
2024_16_CLE_CIN,Jordan Akins,00-0034364,TE,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.05419124359500462,0.07282535195675433,0.04941704625127106,0.050331797741823184,,0.07561332982043618,1.8002829936899454,0.0,0.12428315130343912,0.058225073151200187,0.0,0.0,0.0707070707070707,0.301994301994302
2024_16_CLE_CIN,Nick Chubb,00-0034791,RB,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.27409539234072644,0.2740709153581121,0.1516593135550964,0.16337222895961365,,0.32030294848492785,1.8002829936899454,0.375,0.4084303442558953,0.19134441331800478,0.45454545454545453,0.5172413793103449,0.025252525252525252,0.38746438746438744
2024_16_CLE_CIN,James Proche,00-0036133,WR,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.07371715486117496,0.020076676124793358,0.030711822878634193,0.030464129918454576,,0.020280951322168467,1.8002829936899454,0.0,0.08473118850893199,0.04938475395391811,0.0,0.0,0.018292682926829267,0.040372670807453416
2024_16_CLE_CIN,Jerry Jeudy,00-0036407,WR,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.326042917961941,0.21846184582759398,0.23508584392025234,0.25707082749836224,,0.24649130859461696,1.8002829936899454,0.375,0.12166899641900901,0.057000374889382796,0.0,0.0,0.25252525252525254,0.8917378917378918
2024_16_CLE_CIN,Kadarius Toney,00-0036913,WR,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.09018807693251564,0.0238391960463884,0.03270873141498033,0.03255974749773217,,0.024127947990985554,1.8002829936899454,0.0,0.004199734376607565,0.001704828102618289,0.0,0.029411764705882353,0.007194244604316547,0.0735930735930736
2024_16_CLE_CIN,Elijah Moore,00-0036980,WR,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.12507202719113245,0.18424204415742262,0.16729237314005851,0.18092058271893777,,0.20363759076119642,1.8002829936899454,0.125,0.29046331383804047,0.13607836234107412,0.09090909090909091,0.008620689655172414,0.18686868686868688,0.7692307692307693
2024_16_CLE_CIN,Jerome Ford,00-0037267,RB,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,1,1,0.22773888223699326,0.2037339854608723,0.1717903078190062,0.18597322878919867,,0.22782195984699283,1.8002829936899454,0.125,0.08895620713663507,0.04167484983654875,0.0,0.3017241379310345,0.06060606060606061,0.5527065527065527
2024_16_CLE_CIN,Mike Woods,00-0037300,WR,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.09018807693251564,0.11303090076540467,0.12487886457264827,0.13339026676860882,,0.11994513466992866,1.8002829936899454,0.0,0.0780091219166084,0.04514739395481576,0.0,0.0,0.0873015873015873,0.8681818181818182
2024_16_CLE_CIN,Pierre Strong,00-0038098,RB,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.08657403781049973,0.02934670634535974,0.03694876104797086,0.03703192971156227,,0.02978593557008656,1.8002829936899454,0.0,0.01692570608019096,0.007907604234697678,0.0,0.035398230088495575,0.009216589861751152,0.08602150537634409
2024_16_CLE_CIN,Dorian Thompson-Robinson,00-0038583,QB,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.05560671625677563,0.06121521560227072,0.02871704458330103,0.028378171590634303,,0.06316902263796513,1.8002829936899454,0.0,0.04879011198732991,0.0174955555724388,0.0,0.0967741935483871,0.0,0.2557077625570776
2024_16_CLE_CIN,Blake Whiteheart,00-0038710,TE,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.12352426570241552,0.05025063251565787,0.040048509486007536,0.04031906228409444,,0.0515571528958377,1.8002829936899454,0.2,0.17526552006650367,0.07808420090447733,0.06666666666666667,0.0,0.03783783783783784,0.24629080118694363
2024_16_CLE_CIN,Jamari Thrash,00-0039379,WR,CLE,CIN,2024,16,2024-12-22T17:00:00.000000+0000,0,0,0.09018807693251564,0.03250939252412843,0.040663739349975546,0.04097312665845397,,0.033049562160598296,1.8002829936899454,0.0,0.0012970962050820392,0.0006860755085858754,0.0,0.0,0.029850746268656716,0.18099547511312217
