event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Antonio Williams,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:34+00:00,,,,,,,,,,,,,,,,,,,,betmgm,1050,775.0,8,0.08695652173913043,0.11428571428571428,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Johnny Mundt,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:34+00:00,,,,,,,,,,,,,,,,,,,,betrivers,1400,1075.0,8,0.06666666666666667,0.0851063829787234,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Jaylin Lane,00-0040164,WR,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:23+00:00,1.8904733826866609,0.038818675028124826,0.027298292076848998,0.0516066945640892,0.05029768351824162,0.043607169098376385,0.0009959088964036943,0.07657817177374379,0.0,0.0,0.0,0.0425531914893617,0.13333333333333333,0.002066115702479339,0.07407407407407407,,15,2025_16_PHI_WAS,2025-12-15T18:00:00+00:00,betmgm,2000,975.0,8,0.047619047619047616,0.09302325581395349,0.0026786358991940026,-0.04272557229571187,0.05625135388307401,-0.4592999021789026,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Kaytron Allen,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:20+00:00,,,,,,,,,,,,,,,,,,,,betmgm,1100,925.0,8,0.08333333333333333,0.0975609756097561,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Dyami Brown,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:23+00:00,,,,,,,,,,,,,,,,,,,,betmgm,2200,1350.0,8,0.043478260869565216,0.06896551724137931,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Will Shipley,00-0039746,RB,PHI,WAS,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,2.6977228605613743,0.01317157887648641,0.012024718393859053,0.03243935770292642,0.03191884528373584,0.015449843682636882,0.015725897650085734,0.015304567458625837,0.0,0.0,0.0,0.01694915254237288,0.0,0.029288702928870293,0.02586206896551724,,14,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,fanatics,1500,1325.0,8,0.0625,0.07017543859649122,-0.03058115471626416,-0.03825659331275538,-0.48929847546022653,-0.5451564547067642,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Darius Cooper,00-0040024,WR,PHI,WAS,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:20+00:00,2.6977228605613743,0.01279702419925172,0.011682776508297393,0.031516893261263265,0.031025412825383784,0.01905914786738466,0.0,0.03633865736687375,0.0,0.0,0.0,0.0,0.0,0.0,0.023706896551724137,,6,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,betmgm,2500,1900.0,8,0.038461538461538464,0.05,-0.007436125636154679,-0.01897458717461622,-0.19333926654002165,-0.3794917434923243,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,John Bates,00-0036628,TE,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:06+00:00,1.8904733826866609,0.031190171478647038,0.021933731904405025,0.041465136348262904,0.04061721765436716,0.03987104882482775,0.0,0.09112649624626855,0.0,0.0,0.0,0.0425531914893617,0.03333333333333333,0.0,0.037037037037037035,,10,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,bovada,2000,1675.0,8,0.047619047619047616,0.056338028169014086,-0.007001829964680455,-0.015720810514646924,-0.14703842925828958,-0.2790443866349829,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,E.J. Jenkins,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:23+00:00,,,,,,,,,,,,,,,,,,,,fanatics,3000,2200,7,0.03225806451612903,0.043478260869565216,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Britain Covey,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:23+00:00,,,,,,,,,,,,,,,,,,,,fanduel,3000,2500.0,4,0.03225806451612903,0.038461538461538464,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Colson Yankoff,00-0039686,TE,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:20+00:00,1.8904733826866609,0.0028815234194040163,0.0020263614838007846,0.0038307824488268303,0.003823454362163397,0.004282610256570501,0.0,0.007228891844137865,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,,10,2025_15_WAS_NYG,2025-12-08T18:00:00+00:00,betmgm,5500,2900.0,8,0.017857142857142856,0.03333333333333333,-0.01403368849497946,-0.029509878971169936,-0.7858865557188498,-0.8852963691350981,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Ben Sinnott,00-0039912,TE,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,1.8904733826866609,0.01561007581540135,0.010977407359778384,0.020752496424569687,0.020538645240698344,0.01993282656986594,0.0,0.048946796049299926,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.03009259259259259,,9,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,draftkings,3500,2900.0,8,0.027777777777777776,0.03333333333333333,-0.007239132537079432,-0.012794688092634988,-0.2606087713348596,-0.3838406427790497,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Washington Commanders Defense,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:23+00:00,,,,,,,,,,,,,,,,,,,,fanduel,750,750,1,0.11764705882352941,0.11764705882352941,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Philadelphia Eagles Defense,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:23+00:00,,,,,,,,,,,,,,,,,,,,fanduel,800,800,1,0.1111111111111111,0.1111111111111111,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Treylon Burks,00-0037742,WR,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:19:35+00:00,1.8904733826866609,0.08126311315535405,0.05714631414858067,0.10803358581654189,0.10240255061908231,0.10516426285404139,0.0,0.24572852034478454,0.0,0.0,0.0,0.0851063829787234,0.13333333333333333,0.0,0.05092592592592592,,8,2025_18_WAS_PHI,2026-01-05T21:25:00+00:00,betonlineag,800,712.5,2,0.1111111111111111,0.12307692307692308,-0.008708560492028797,-0.020674372457840776,-0.07837704442825921,-0.16797927621995623,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Hollywood Brown,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:20+00:00,,,,,,,,,,,,,,,,,,,,betmgm,800,750.0,2,0.1111111111111111,0.11764705882352941,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Elijah Moore,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:20+00:00,,,,,,,,,,,,,,,,,,,,betmgm,2200,1800.0,2,0.043478260869565216,0.05263157894736842,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,Luke McCaffrey,00-0039355,WR,WAS,PHI,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:20+00:00,1.8904733826866609,0.05122233701098457,0.03602086664657072,0.06809648961664766,0.06582966850877339,0.07219677851513902,0.0,0.13780574112687047,0.0,0.0,0.0,0.0425531914893617,0.06666666666666667,0.0,0.034722222222222224,,9,2025_09_SEA_WAS,2025-10-29T00:15:00+00:00,betmgm,1650,1475.0,2,0.05714285714285714,0.06349206349206349,0.008686811365916251,0.002337605016709904,0.15201919890353444,0.03681727901318088,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
17885cb8dcade8f6c3bce14b2de805e8,WAS@PHI,No Scorer,,,,,2026-09-13T20:25:00+00:00,2026-09-13T19:25:00+00:00,2026-09-13T19:20:36Z,betmgm,2026-09-13T19:20:07+00:00,2026-09-13T19:20:07+00:00,2026-09-13T19:20:16+00:00,,,,,,,,,,,,,,,,,,,,fanatics,6000,6000,1,0.01639344262295082,0.01639344262295082,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Javonte Williams,00-0036997,RB,DAL,NYG,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.670934453095551,0.2849489924688109,0.265627226760339,0.7094729116344141,0.5080965942957218,0.2071716609935367,0.592019942363589,0.05211060486962097,0.6097560975609756,1.25,1.75,0.1188118811881188,0.017543859649122806,0.5419354838709678,0.08401976935749589,,16,2025_17_DAL_WAS,2025-12-26T18:00:00+00:00,fanatics,-135,-157,7,0.574468085106383,0.6108949416342413,-0.06637149081066118,-0.10279834733851945,-0.11553555807781757,-0.16827500169426435,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Cam Skattebo,00-0040715,RB,NYG,DAL,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.3834780335898302,0.24960522600213986,0.16160815139107368,0.38518947888968386,0.3196782826123622,0.27027730198185757,0.5496098620287577,0.05529258513269726,0.25,1.125,1.5,0.06153846153846154,0.0,0.19765166340508805,0.0636182902584493,,8,2025_08_NYG_PHI,2025-10-27T17:00:00+00:00,fanatics,115,105,7,0.46511627906976744,0.48780487804878053,-0.14543799645740524,-0.16812659543641834,-0.3126916923834213,-0.34465952064465755,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,CeeDee Lamb,00-0036358,WR,DAL,NYG,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:15:27+00:00,2.670934453095551,0.13641816848104057,0.12716795191795513,0.3396572641072648,0.28798568619053966,0.1873585619250604,0.0,0.2756923486919786,0.0,0.0,0.0,0.16831683168316833,0.21052631578947367,0.002150537634408602,0.1927512355848435,,13,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,fanatics,130,125.0,8,0.4347826086956522,0.4444444444444444,-0.14679692250511256,-0.15645875825390476,-0.33763292176175885,-0.3520322060712857,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,George Pickens,00-0037247,WR,DAL,NYG,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.670934453095551,0.12167780120769378,0.11342709659390433,0.30295634020725615,0.2613686558420884,0.14443873535752264,0.0,0.2125371468678437,0.0,0.0,0.0,0.22772277227722773,0.3157894736842105,0.0,0.2257001647446458,,17,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,fanatics,170,155,7,0.37037037037037035,0.3921568627450981,-0.10900171452828195,-0.13078820690300968,-0.29430462922636125,-0.3335099276026746,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Malik Nabers,00-0039337,WR,NYG,DAL,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.3834780335898302,0.15362631640218607,0.09946612655683992,0.23707532773449402,0.21106814267023452,0.2357046081667561,0.0,0.41000330713781663,0.0,0.0,0.0,0.06153846153846154,0.13333333333333333,0.0,0.06958250497017893,,4,2025_04_LAC_NYG,2025-09-29T17:00:00+00:00,fanatics,210,197.5,8,0.3225806451612903,0.3361344537815126,-0.11151250249105579,-0.12506631111127806,-0.3456887577222729,-0.37207227555605227,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Jaxson Dart,00-0040691,QB,NYG,DAL,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.3834780335898302,0.17190820543862137,0.11130282700753368,0.2652878432489054,0.2330148532974746,0.20390941775566598,0.45030645214216497,0.0,0.175,0.5,0.8571428571428571,0.0,0.0,0.16829745596868884,0.0,,14,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,fanatics,250,215.0,8,0.2857142857142857,0.31746031746031744,-0.052699432416811104,-0.08444546416284285,-0.18444801345883888,-0.2660032121129551,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Jake Ferguson,00-0038041,TE,DAL,NYG,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.670934453095551,0.10274589790714493,0.09577892410011973,0.2558192282594336,0.22571807556697626,0.12623099816095543,0.00035648787800599777,0.18557694977629538,0.0,0.0,0.0,0.2376237623762376,0.19298245614035087,0.002150537634408602,0.16803953871499178,,17,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,fanatics,310,275.0,8,0.24390243902439027,0.26666666666666666,-0.018184363457414005,-0.0409485910996904,-0.07455589017539743,-0.15355721662383903,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Tyrone Tracy Jr.,00-0039384,RB,NYG,DAL,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:17+00:00,2.3834780335898302,0.13864642488012469,0.08976732090403518,0.21395843750897703,0.19261805886998076,0.1491263211091551,0.16920948694445476,0.13128532371109924,0.125,0.13333333333333333,0.4,0.07692307692307693,0.06666666666666667,0.34442270058708413,0.09542743538767395,,15,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,betmgm,400,320.0,8,0.2,0.23809523809523808,-0.007381941130019248,-0.04547717922525732,-0.036909705650096214,-0.19100415274608074,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Isaiah Likely,,,,,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,,,,,,,,,,,,,,,,,,,,fanatics,360,335.0,8,0.2173913043478261,0.2298850574712644,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Ryan Flournoy,00-0039410,WR,DAL,NYG,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.670934453095551,0.06877471075724897,0.06411124858317256,0.17123694267176895,0.15737810326691878,0.0973520573267423,0.0,0.1423033599556781,0.0,0.0,0.0,0.06930693069306931,0.08771929824561403,0.008602150537634409,0.09225700164744646,,15,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,fanatics,420,370,7,0.1923076923076923,0.2127659574468085,-0.03492958904077351,-0.05538785417988973,-0.18163386301202233,-0.26032291464548174,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Malachi Fields,,,,,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:15:03+00:00,,,,,,,,,,,,,,,,,,,,draftkings,425,420,7,0.19047619047619047,0.1923076923076923,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Emari Demercado,,,,,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:17+00:00,,,,,,,,,,,,,,,,,,,,betmgm,600,460,7,0.14285714285714285,0.17857142857142858,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Theo Johnson,00-0039847,TE,NYG,DAL,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.3834780335898302,0.09527013892303726,0.06168312771620749,0.1470203799546966,0.13672361629655003,0.11108790170020483,0.0,0.21642371624327322,0.0,0.0,0.0,0.2153846153846154,0.17777777777777778,0.0,0.147117296222664,,15,2025_16_MIN_NYG,2025-12-22T18:00:00+00:00,fanatics,620,550,7,0.1388888888888889,0.15384615384615385,-0.0021652725923388683,-0.017122537549603828,-0.015589962664839807,-0.11129649407242481,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,New York Giants D/ST,,,,,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:15:18+00:00,,,,,,,,,,,,,,,,,,,,bovada,600,600,3,0.14285714285714285,0.14285714285714285,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Dallas Cowboys D/ST,,,,,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:15:18+00:00,,,,,,,,,,,,,,,,,,,,bovada,600,562.5,4,0.14285714285714285,0.1509433962264151,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Darnell Mooney,,,,,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:15:27+00:00,,,,,,,,,,,,,,,,,,,,draftkings,650,612.5,8,0.13333333333333333,0.14035087719298245,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Dak Prescott,00-0033077,QB,DAL,NYG,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.670934453095551,0.08340302511663224,0.07774764905539648,0.20765887450924025,0.18751585150180428,0.0672813728961113,0.1780654514546229,0.0,0.1951219512195122,0.4117647058823529,0.5882352941176471,0.0,0.0,0.11397849462365592,0.0,,17,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,fanatics,700,600,7,0.125,0.14285714285714285,0.06251585150180428,0.04465870864466143,0.5001268120144342,0.31261096051262993,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,KaVontae Turpin,00-0037801,WR,DAL,NYG,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:15:27+00:00,2.670934453095551,0.030229975260262148,0.028180146993486935,0.07526732549820127,0.0725044900144564,0.03374146314733875,0.016723800439725326,0.0417647665578705,0.0,0.0,0.0,0.04950495049504951,0.05263157894736842,0.03655913978494624,0.06260296540362438,,15,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,betrivers,750,712.5,8,0.11764705882352941,0.12307692307692308,-0.04514256880907301,-0.050572433062466685,-0.3837118348771206,-0.4109010186325418,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Devin Singletary,00-0035250,RB,NYG,DAL,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.3834780335898302,0.2159131156716424,0.13979402612540673,0.3331959904969898,0.28337027222539357,0.23761476648864444,0.4949880827559045,0.008975681221405046,0.35,0.5882352941176471,1.0,0.03076923076923077,0.0,0.2328767123287671,0.03777335984095427,,17,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,fanatics,900,800.0,8,0.1,0.1111111111111111,0.18337027222539357,0.17225916111428247,1.8337027222539355,1.550332450028542,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Odell Beckham Jr.,,,,,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,,,,,,,,,,,,,,,,,,,,fanatics,1000,850,7,0.09090909090909091,0.10526315789473684,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
3e646c7479c57f5d9752d8c7dfe7059b,DAL@NYG,Luke Schoonmaker,00-0038547,TE,DAL,NYG,2026-09-14T00:20:00+00:00,2026-09-13T23:20:00+00:00,2026-09-13T23:15:36Z,betmgm,2026-09-13T23:14:55+00:00,2026-09-13T23:14:55+00:00,2026-09-13T23:14:46+00:00,2.670934453095551,0.009210723357030413,0.008586164423980068,0.02293308237995168,0.0226721179590225,0.009252367713639782,0.0,0.014914940415955563,0.0,0.0,0.0,0.019801980198019802,0.017543859649122806,0.0,0.03789126853377265,,14,2025_18_DAL_NYG,2026-01-05T18:00:00+00:00,fanatics,1200,1000,7,0.07692307692307693,0.09090909090909091,-0.05425095896405443,-0.06823697295006842,-0.7052624665327075,-0.7506067024507526,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
