game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_18_CAR_ATL,Jalen Coker,WR,CAR,ATL,2025-01-05T17:00:00.000000+0000,0,0.5698386396018054,1e-6
2024_18_CHI_GB,Marcedes Lewis,TE,CHI,GB,2025-01-05T17:00:00.000000+0000,0,0.5949004345137611,1e-6
2024_18_CHI_GB,Keenan Allen,WR,CHI,GB,2025-01-05T17:00:00.000000+0000,0,0.5572645452937586,1e-6
2024_18_CHI_GB,DeAndre Carter,WR,CHI,GB,2025-01-05T17:00:00.000000+0000,,0.6012272783569198,1e-6
2024_18_CHI_GB,Gerald Everett,TE,CHI,GB,2025-01-05T17:00:00.000000+0000,0,0.5927933987187314,1e-6
2024_18_CHI_GB,DJ Moore,WR,CHI,GB,2025-01-05T17:00:00.000000+0000,1,0.7250747371031315,1.2222825799867933
2024_18_CHI_GB,Travis Homer,RB,CHI,GB,2025-01-05T17:00:00.000000+0000,,0.7025812152776514,0.8929786094666122
2024_18_CHI_GB,Collin Johnson,WR,CHI,GB,2025-01-05T17:00:00.000000+0000,0,0.6015000246584629,1e-6
2024_18_CHI_GB,D'Andre Swift,RB,CHI,GB,2025-01-05T17:00:00.000000+0000,20,10.579778222309297,13.510660459307813
2024_18_CHI_GB,Cole Kmet,TE,CHI,GB,2025-01-05T17:00:00.000000+0000,0,0.5564433718312948,1e-6
2024_18_CHI_GB,Darrynton Evans,RB,CHI,GB,2025-01-05T17:00:00.000000+0000,,1.1900223349785544,3.0
2024_18_CHI_GB,Khalil Herbert,RB,CHI,GB,2025-01-05T17:00:00.000000+0000,,0.8544434558924645,1.8588759295813932
2024_18_CHI_GB,Velus Jones Jr.,WR,CHI,GB,2025-01-05T17:00:00.000000+0000,,0.9340492534603783,2.0
2024_18_CHI_GB,Tyson Bagent,QB,CHI,GB,2025-01-05T17:00:00.000000+0000,,0.7610408030183996,1.159464628692928
2024_18_CHI_GB,Tyler Scott,WR,CHI,GB,2025-01-05T17:00:00.000000+0000,0,0.6032693521411684,1e-6
2024_18_CHI_GB,Roschon Johnson,RB,CHI,GB,2025-01-05T17:00:00.000000+0000,2,1.1994742989499871,3.209674953986286
2024_18_CHI_GB,Caleb Williams,QB,CHI,GB,2025-01-05T17:00:00.000000+0000,3,1.606015798590025,5.006656686391478
2024_18_CHI_GB,Rome Odunze,WR,CHI,GB,2025-01-05T17:00:00.000000+0000,0,0.5652662301641987,0.0633806579933458
2024_18_CHI_GB,Josh Jacobs,RB,GB,CHI,2025-01-05T17:00:00.000000+0000,6,16.618485807178985,18.455822311222338
2024_18_CHI_GB,Jordan Love,QB,GB,CHI,2025-01-05T17:00:00.000000+0000,0,0.7458051462155704,1.5647483363771457
2024_18_CHI_GB,Bo Melton,WR,GB,CHI,2025-01-05T17:00:00.000000+0000,1,0.6569339584459184,0.5362832274399295
2024_18_CHI_GB,John FitzPatrick,TE,GB,CHI,2025-01-05T17:00:00.000000+0000,,0.607356370429984,1e-6
2024_18_CHI_GB,Romeo Doubs,WR,GB,CHI,2025-01-05T17:00:00.000000+0000,,0.5777580763381687,1e-6
2024_18_CHI_GB,Christian Watson,WR,GB,CHI,2025-01-05T17:00:00.000000+0000,0,0.64284426247271,0.5544639766564579
2024_18_CHI_GB,Malik Willis,QB,GB,CHI,2025-01-05T17:00:00.000000+0000,1,1.0842278734790132,3.901376634164704
2024_18_CHI_GB,Dontayvion Wicks,WR,GB,CHI,2025-01-05T17:00:00.000000+0000,0,0.5859209903484863,1e-6
2024_18_CHI_GB,Malik Heath,WR,GB,CHI,2025-01-05T17:00:00.000000+0000,0,0.6011547998894696,1e-6
2024_18_CHI_GB,Chris Brooks,RB,GB,CHI,2025-01-05T17:00:00.000000+0000,8,1.000288326581854,2.933698948763793
2024_18_CHI_GB,Emanuel Wilson,RB,GB,CHI,2025-01-05T17:00:00.000000+0000,14,1.5448312786890037,5.475218309737117
2024_18_CHI_GB,Ben Sims,TE,GB,CHI,2025-01-05T17:00:00.000000+0000,,0.5990909614371523,1e-6
2024_18_CHI_GB,Tucker Kraft,TE,GB,CHI,2025-01-05T17:00:00.000000+0000,0,0.59708309893306,0.2308687722365831
2024_18_CHI_GB,Luke Musgrave,TE,GB,CHI,2025-01-05T17:00:00.000000+0000,0,0.6026171108868046,1e-6
2024_18_CHI_GB,Jayden Reed,WR,GB,CHI,2025-01-05T17:00:00.000000+0000,3,0.6904138489509303,0.8760844292018205
2024_18_CHI_GB,MarShawn Lloyd,RB,GB,CHI,2025-01-05T17:00:00.000000+0000,,1.345903706248088,6.0
2024_18_HOU_TEN,Robert Woods,WR,HOU,TEN,2025-01-05T17:00:00.000000+0000,0,0.5800950138986867,1e-6
2024_18_HOU_TEN,Stefon Diggs,WR,HOU,TEN,2025-01-05T17:00:00.000000+0000,,0.6052513495862363,0.3906238810906089
2024_18_HOU_TEN,Dare Ogunbowale,RB,HOU,TEN,2025-01-05T17:00:00.000000+0000,2,0.7341316391668616,1.1809906965337973
2024_18_HOU_TEN,Joe Mixon,RB,HOU,TEN,2025-01-05T17:00:00.000000+0000,5,17.551544320385208,15.514840611085017
2024_18_HOU_TEN,Dalton Schultz,TE,HOU,TEN,2025-01-05T17:00:00.000000+0000,0,0.5608917182662497,1e-6
2024_18_HOU_TEN,Steven Sims,WR,HOU,TEN,2025-01-05T17:00:00.000000+0000,,0.6178248082578098,0.12868384608971634
2024_18_HOU_TEN,J.J. Taylor,RB,HOU,TEN,2025-01-05T17:00:00.000000+0000,,1.159802604364466,3.462597906430233
2024_18_HOU_TEN,Cam Akers,RB,HOU,TEN,2025-01-05T17:00:00.000000+0000,,2.830858904272422,7.411733035186485
2024_18_HOU_TEN,Nico Collins,WR,HOU,TEN,2025-01-05T17:00:00.000000+0000,0,0.5639594061869442,1e-6
2024_18_HOU_TEN,Brevin Jordan,TE,HOU,TEN,2025-01-05T17:00:00.000000+0000,,0.5765190131401762,1e-6
2024_18_HOU_TEN,Davis Mills,QB,HOU,TEN,2025-01-05T17:00:00.000000+0000,3,0.5952029488519189,1e-6
2024_18_HOU_TEN,Dameon Pierce,RB,HOU,TEN,2025-01-05T17:00:00.000000+0000,19,0.9069195346431062,2.137357447885792
2024_18_HOU_TEN,Troy Hairston,RB,HOU,TEN,2025-01-05T17:00:00.000000+0000,,0.6014851820101847,1e-6
2024_18_HOU_TEN,John Metchie III,WR,HOU,TEN,2025-01-05T17:00:00.000000+0000,0,0.5718957600517912,1e-6
2024_18_HOU_TEN,Xavier Hutchinson,WR,HOU,TEN,2025-01-05T17:00:00.000000+0000,0,0.5733227348458578,1e-6
2024_18_HOU_TEN,Tank Dell,WR,HOU,TEN,2025-01-05T17:00:00.000000+0000,,0.6194483982852634,0.406199519577513
2024_18_HOU_TEN,C.J. Stroud,QB,HOU,TEN,2025-01-05T17:00:00.000000+0000,0,1.1565677201864535,3.1006604586453435
2024_18_HOU_TEN,Cade Stover,TE,HOU,TEN,2025-01-05T17:00:00.000000+0000,0,0.578549913472995,1e-6
2024_18_HOU_TEN,British Brooks,RB,HOU,TEN,2025-01-05T17:00:00.000000+0000,,0.6674182980881449,0.5575066659755579
2024_18_HOU_TEN,DeAndre Hopkins,WR,TEN,HOU,2025-01-05T17:00:00.000000+0000,,0.5810781630388988,1e-6
2024_18_HOU_TEN,Nick Vannett,TE,TEN,HOU,2025-01-05T17:00:00.000000+0000,0,0.5894813039333741,1e-6
2024_18_HOU_TEN,Tyler Boyd,WR,TEN,HOU,2025-01-05T17:00:00.000000+0000,,0.5787154587140599,0.04225548413849372
2024_18_HOU_TEN,Mason Rudolph,QB,TEN,HOU,2025-01-05T17:00:00.000000+0000,1,1.1147021515571527,3.7568027702952014
2024_18_HOU_TEN,Calvin Ridley,WR,TEN,HOU,2025-01-05T17:00:00.000000+0000,2,0.6117995830680488,0.4094647611533169
2024_18_HOU_TEN,Tony Pollard,RB,TEN,HOU,2025-01-05T17:00:00.000000+0000,22,12.89321383764358,14.758645703833066
2024_18_HOU_TEN,Mason Kinsey,WR,TEN,HOU,2025-01-05T17:00:00.000000+0000,0,0.6025996024925642,1e-6
2024_18_HOU_TEN,Nick Westbrook-Ikhine,WR,TEN,HOU,2025-01-05T17:00:00.000000+0000,0,0.5605268397095581,1e-6
2024_18_HOU_TEN,Julius Chestnut,RB,TEN,HOU,2025-01-05T17:00:00.000000+0000,2,0.780947092224332,1.5085133110143514
2024_18_HOU_TEN,Treylon Burks,WR,TEN,HOU,2025-01-05T17:00:00.000000+0000,,0.6193691503762011,0.23902961048677968
2024_18_HOU_TEN,Chig Okonkwo,TE,TEN,HOU,2025-01-05T17:00:00.000000+0000,,0.5955398299692016,0.21154649156673172
2024_18_HOU_TEN,Josh Whyle,TE,TEN,HOU,2025-01-05T17:00:00.000000+0000,0,0.5962101510900053,1e-6
2024_18_HOU_TEN,Tyjae Spears,RB,TEN,HOU,2025-01-05T17:00:00.000000+0000,,3.593086166218276,9.079772780642632
2024_18_HOU_TEN,Will Levis,QB,TEN,HOU,2025-01-05T17:00:00.000000+0000,4,1.1891760321832903,3.3416743112019875
2024_18_HOU_TEN,Jha'Quan Jackson,WR,TEN,HOU,2025-01-05T17:00:00.000000+0000,,0.620369438384714,0.08732800055288702
2024_18_HOU_TEN,David Martin-Robinson,TE,TEN,HOU,2025-01-05T17:00:00.000000+0000,0,0.6050284987665748,1e-6
2024_18_HOU_TEN,Bryce Oliver,WR,TEN,HOU,2025-01-05T17:00:00.000000+0000,0,0.6025364653432892,1e-6
2024_18_JAX_IND,Joe Flacco,QB,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.745519684522917,1.2599210498948732
2024_18_JAX_IND,Mo Alie-Cox,TE,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.6009546023885098,1e-6
2024_18_JAX_IND,Ashton Dulin,WR,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.6674307652579291,0.37435172030447733
2024_18_JAX_IND,Jonathan Taylor,RB,IND,JAX,2025-01-05T17:00:00.000000+0000,34,33.446880192625215,24.12323736463098
2024_18_JAX_IND,Michael Pittman,WR,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.5769021359766422,1e-6
2024_18_JAX_IND,Kylen Granson,TE,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.6030989119011408,1e-6
2024_18_JAX_IND,Trey Sermon,RB,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.9177001919197252,2.7058151981122336
2024_18_JAX_IND,Tyler Goodson,RB,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.8080838247941419,1.8439060333642614
2024_18_JAX_IND,Andrew Ogletree,TE,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.6012700249671838,1e-6
2024_18_JAX_IND,Alec Pierce,WR,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.5846377530410464,1e-6
2024_18_JAX_IND,Will Mallory,TE,IND,JAX,2025-01-05T17:00:00.000000+0000,,0.616827328635746,1e-6
2024_18_JAX_IND,Josh Downs,WR,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.5931189548433887,0.02713342248302015
2024_18_JAX_IND,Anthony Richardson,QB,IND,JAX,2025-01-05T17:00:00.000000+0000,,2.387609009009293,8.405195572432175
2024_18_JAX_IND,Anthony Gould,WR,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.6249340789545973,1e-6
2024_18_JAX_IND,Adonai Mitchell,WR,IND,JAX,2025-01-05T17:00:00.000000+0000,0,0.626887779766992,0.22977880639994175
2024_18_JAX_IND,Evan Engram,TE,JAX,IND,2025-01-05T17:00:00.000000+0000,,0.5750716091818695,1e-6
2024_18_JAX_IND,Josh Reynolds,WR,JAX,IND,2025-01-05T17:00:00.000000+0000,0,0.593239824754925,1e-6
2024_18_JAX_IND,Christian Kirk,WR,JAX,IND,2025-01-05T17:00:00.000000+0000,,0.5780070164821731,1e-6
2024_18_JAX_IND,D'Ernest Johnson,RB,JAX,IND,2025-01-05T17:00:00.000000+0000,2,0.8324191464604235,1.8476858750763245
2024_18_JAX_IND,Gabe Davis,WR,JAX,IND,2025-01-05T17:00:00.000000+0000,,0.5797068216319196,1e-6
2024_18_JAX_IND,Devin Duvernay,WR,JAX,IND,2025-01-05T17:00:00.000000+0000,0,0.6206035193184061,0.19285045654947028
2024_18_JAX_IND,Josiah Deguara,TE,JAX,IND,2025-01-05T17:00:00.000000+0000,,0.6061655297647919,1e-6
2024_18_JAX_IND,Tim Jones,WR,JAX,IND,2025-01-05T17:00:00.000000+0000,0,0.6027174241419977,1e-6
2024_18_JAX_IND,Austin Trammell,WR,JAX,IND,2025-01-05T17:00:00.000000+0000,,0.5811972871938479,1e-6
2024_18_JAX_IND,Luke Farrell,TE,JAX,IND,2025-01-05T17:00:00.000000+0000,0,0.5943775102071235,1e-6
2024_18_JAX_IND,Trevor Lawrence,QB,JAX,IND,2025-01-05T17:00:00.000000+0000,,1.0497493847439407,2.8152522852269044
2024_18_JAX_IND,Mac Jones,QB,JAX,IND,2025-01-05T17:00:00.000000+0000,5,1.0518636923374793,3.086323455921491
2024_18_JAX_IND,Travis Etienne,RB,JAX,IND,2025-01-05T17:00:00.000000+0000,13,5.010849744055472,10.702230598859991
2024_18_JAX_IND,Tank Bigsby,RB,JAX,IND,2025-01-05T17:00:00.000000+0000,14,5.605874755950577,11.252873279329764
2024_18_JAX_IND,Parker Washington,WR,JAX,IND,2025-01-05T17:00:00.000000+0000,0,0.573076831097221,1e-6
2024_18_JAX_IND,Brenton Strange,TE,JAX,IND,2025-01-05T17:00:00.000000+0000,0,0.5819131820568109,1e-6
2024_18_JAX_IND,Keilan Robinson,RB,JAX,IND,2025-01-05T17:00:00.000000+0000,,0.6121835251389786,1e-6
2024_18_JAX_IND,Brian Thomas Jr.,WR,JAX,IND,2025-01-05T17:00:00.000000+0000,0,0.6182789406988024,0.4282400204337217
2024_18_NO_TB,Derek Carr,QB,NO,TB,2025-01-05T17:00:00.000000+0000,,0.762834631748099,1.7798849849485643
2024_18_NO_TB,Taysom Hill,TE,NO,TB,2025-01-05T17:00:00.000000+0000,,1.4374985943547864,5.091963316924788
2024_18_NO_TB,Alvin Kamara,RB,NO,TB,2025-01-05T17:00:00.000000+0000,,10.94480174539499,15.054477765662561
2024_18_NO_TB,Jamaal Williams,RB,NO,TB,2025-01-05T17:00:00.000000+0000,8,0.9176430503230283,2.1195686961479705
2024_18_NO_TB,Marquez Valdes-Scantling,WR,NO,TB,2025-01-05T17:00:00.000000+0000,0,0.5944180619710386,0.20427287265412958
2024_18_NO_TB,Cedrick Wilson Jr.,WR,NO,TB,2025-01-05T17:00:00.000000+0000,0,0.5825172851812652,1e-6
2024_18_NO_TB,Dante Pettis,WR,NO,TB,2025-01-05T17:00:00.000000+0000,0,0.5882085404223543,1e-6
2024_18_NO_TB,Foster Moreau,TE,NO,TB,2025-01-05T17:00:00.000000+0000,0,0.5710662865448236,1e-6
2024_18_NO_TB,Juwan Johnson,TE,NO,TB,2025-01-05T17:00:00.000000+0000,0,0.5701867038150081,1e-6
2024_18_NO_TB,Clyde Edwards-Helaire,RB,NO,TB,2025-01-05T17:00:00.000000+0000,8,2.9822178164483617,5.0
2024_18_NO_TB,Kevin Austin Jr.,WR,NO,TB,2025-01-05T17:00:00.000000+0000,0,0.5867260763596835,0.10213643632706479
2024_18_NO_TB,Chris Olave,WR,NO,TB,2025-01-05T17:00:00.000000+0000,,0.5852544541332169,0.06121574407156835
2024_18_NO_TB,Rashid Shaheed,WR,NO,TB,2025-01-05T17:00:00.000000+0000,,0.6917004492267897,0.9491073672876909
2024_18_NO_TB,Kendre Miller,RB,NO,TB,2025-01-05T17:00:00.000000+0000,,2.7329073967086863,6.353936135126321
2024_18_NO_TB,Jordan Mims,RB,NO,TB,2025-01-05T17:00:00.000000+0000,2,1.011093396078484,2.7652028459208
2024_18_NO_TB,Jake Haener,QB,NO,TB,2025-01-05T17:00:00.000000+0000,,0.7783383564991619,1.330483085104177
2024_18_NO_TB,Spencer Rattler,QB,NO,TB,2025-01-05T17:00:00.000000+0000,1,1.129934262893724,2.8091593062900637
2024_18_NO_TB,Bub Means,WR,NO,TB,2025-01-05T17:00:00.000000+0000,,0.5816685017554918,1e-6
2024_18_NO_TB,Dallin Holker,TE,NO,TB,2025-01-05T17:00:00.000000+0000,0,0.6006217404149822,1e-6
2024_18_NO_TB,Jermaine Jackson,WR,NO,TB,2025-01-05T17:00:00.000000+0000,,0.636957382247459,0.2714748776131936
2024_18_NO_TB,Mason Tipton,WR,NO,TB,2025-01-05T17:00:00.000000+0000,,0.5750963835957396,1e-6
2024_18_NO_TB,Mike Evans,WR,TB,NO,2025-01-05T17:00:00.000000+0000,0,0.5875525143922137,1e-6
2024_18_NO_TB,Sterling Shepard,WR,TB,NO,2025-01-05T17:00:00.000000+0000,0,0.6435797198194108,0.5094178245392201
2024_18_NO_TB,Chris Godwin Jr.,WR,TB,NO,2025-01-05T17:00:00.000000+0000,,0.5971110570321859,0.16213148646986567
2024_18_NO_TB,Baker Mayfield,QB,TB,NO,2025-01-05T17:00:00.000000+0000,9,0.8730890860764007,2.5477360847994373
2024_18_NO_TB,Cody Thompson,WR,TB,NO,2025-01-05T17:00:00.000000+0000,,0.6220051721757932,1e-6
2024_18_NO_TB,Kyle Trask,QB,TB,NO,2025-01-05T17:00:00.000000+0000,,0.8180726203388707,1.7576389438851479
2024_18_NO_TB,Rachaad White,RB,TB,NO,2025-01-05T17:00:00.000000+0000,,3.1229883046742772,9.158540051322696
2024_18_NO_TB,Ko Kieft,TE,TB,NO,2025-01-05T17:00:00.000000+0000,0,0.6220071661019646,1e-6
2024_18_NO_TB,Cade Otton,TE,TB,NO,2025-01-05T17:00:00.000000+0000,,0.5761707711736158,0.01342218244466771
2024_18_NO_TB,Rakim Jarrett,WR,TB,NO,2025-01-05T17:00:00.000000+0000,,0.6083893375740373,1e-6
2024_18_NO_TB,Ryan Miller,WR,TB,NO,2025-01-05T17:00:00.000000+0000,,0.6023238605030437,1e-6
2024_18_NO_TB,Sean Tucker,RB,TB,NO,2025-01-05T17:00:00.000000+0000,2,1.1870711774774652,3.851411741346841
2024_18_NO_TB,Payne Durham,TE,TB,NO,2025-01-05T17:00:00.000000+0000,0,0.5946459253583521,1e-6
2024_18_NO_TB,Trey Palmer,WR,TB,NO,2025-01-05T17:00:00.000000+0000,0,0.6104770868856325,1e-6
2024_18_NO_TB,Bucky Irving,RB,TB,NO,2025-01-05T17:00:00.000000+0000,19,8.0144987448752,14.545306119435768
2024_18_NO_TB,Kameron Johnson,WR,TB,NO,2025-01-05T17:00:00.000000+0000,,0.6744993459457092,0.5130553692337456
2024_18_NO_TB,D.J. Williams,RB,TB,NO,2025-01-05T17:00:00.000000+0000,,0.6251815150919203,1e-6
2024_18_NO_TB,Devin Culp,TE,TB,NO,2025-01-05T17:00:00.000000+0000,0,0.6107383859436508,1e-6
2024_18_NO_TB,Jalen McMillan,WR,TB,NO,2025-01-05T17:00:00.000000+0000,1,0.615393541655099,0.3187299656309772
2024_18_NYG_PHI,Chris Manhertz,TE,NYG,PHI,2025-01-05T17:00:00.000000+0000,0,0.586911613915306,1e-6
2024_18_NYG_PHI,Tim Boyle,QB,NYG,PHI,2025-01-05T17:00:00.000000+0000,,0.7305443793309769,1.0
2024_18_NYG_PHI,Devin Singletary,RB,NYG,PHI,2025-01-05T17:00:00.000000+0000,7,1.9417539228047402,5.604311942165766
2024_18_NYG_PHI,Darius Slayton,WR,NYG,PHI,2025-01-05T17:00:00.000000+0000,0,0.5900592640467209,0.22226051049356205
2024_18_NYG_PHI,Drew Lock,QB,NYG,PHI,2025-01-05T17:00:00.000000+0000,2,1.1142480880699728,3.0968256084784884
2024_18_NYG_PHI,Daniel Jones,QB,NYG,PHI,2025-01-05T17:00:00.000000+0000,,1.908650501421789,6.618891415707872
2024_18_NYG_PHI,Jakob Johnson,RB,NYG,PHI,2025-01-05T17:00:00.000000+0000,,0.6035861317253216,1e-6
2024_18_NYG_PHI,Isaiah Hodgins,WR,NYG,PHI,2025-01-05T17:00:00.000000+0000,,0.591450465626752,1e-6
2024_18_NYG_PHI,Ihmir Smith-Marsette,WR,NYG,PHI,2025-01-05T17:00:00.000000+0000,0,0.6044790275257383,1e-6
2024_18_NYG_PHI,Greg Dulcich,TE,NYG,PHI,2025-01-05T17:00:00.000000+0000,,0.5995173984116967,1e-6
2024_18_NYG_PHI,Daniel Bellinger,TE,NYG,PHI,2025-01-05T17:00:00.000000+0000,0,0.575541536597243,1e-6
2024_18_NYG_PHI,Wan'Dale Robinson,WR,NYG,PHI,2025-01-05T17:00:00.000000+0000,0,0.5704302693703239,0.0899020396603146
2024_18_NYG_PHI,Eric Gray,RB,NYG,PHI,2025-01-05T17:00:00.000000+0000,1,0.6552131306870379,0.5327721329441171
2024_18_NYG_PHI,Tommy DeVito,QB,NYG,PHI,2025-01-05T17:00:00.000000+0000,,1.3878414744389138,3.654960004146653
2024_18_NYG_PHI,Bryce Ford-Wheaton,WR,NYG,PHI,2025-01-05T17:00:00.000000+0000,,0.6049470748515408,1e-6
2024_18_NYG_PHI,Jalin Hyatt,WR,NYG,PHI,2025-01-05T17:00:00.000000+0000,0,0.5875837767545908,1e-6
2024_18_NYG_PHI,Dante Miller,RB,NYG,PHI,2025-01-05T17:00:00.000000+0000,,0.605096772219855,1e-6
2024_18_NYG_PHI,Malik Nabers,WR,NYG,PHI,2025-01-05T17:00:00.000000+0000,0,0.5818950622888228,0.1940424428356765
2024_18_NYG_PHI,Tyrone Tracy Jr.,RB,NYG,PHI,2025-01-05T17:00:00.000000+0000,14,9.178434990246764,13.018680489165689
2024_18_NYG_PHI,Theo Johnson,TE,NYG,PHI,2025-01-05T17:00:00.000000+0000,,0.56017876343802,1e-6
2024_18_NYG_PHI,C.J. Uzomah,TE,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.6128412612227682,1e-6
2024_18_NYG_PHI,John Ross,WR,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.6201627046472408,1e-6
2024_18_NYG_PHI,Dallas Goedert,TE,PHI,NYG,2025-01-05T17:00:00.000000+0000,0,0.5932812447969742,1e-6
2024_18_NYG_PHI,Saquon Barkley,RB,PHI,NYG,2025-01-05T17:00:00.000000+0000,,26.832206993569006,24.491228288850305
2024_18_NYG_PHI,Parris Campbell,WR,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.6053002597294842,1e-6
2024_18_NYG_PHI,A.J. Brown,WR,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.5824949092472049,1e-6
2024_18_NYG_PHI,Jalen Hurts,QB,PHI,NYG,2025-01-05T17:00:00.000000+0000,,2.4885265865668127,9.117060415346547
2024_18_NYG_PHI,Jack Stoll,TE,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.6067174988520435,1e-6
2024_18_NYG_PHI,DeVonta Smith,WR,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.5993126945280839,0.13674388056819162
2024_18_NYG_PHI,Kenny Gainwell,RB,PHI,NYG,2025-01-05T17:00:00.000000+0000,11,1.124956185425121,4.066314354529128
2024_18_NYG_PHI,Grant Calcaterra,TE,PHI,NYG,2025-01-05T17:00:00.000000+0000,0,0.59011803509837,1e-6
2024_18_NYG_PHI,Britain Covey,WR,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.6245185478050996,1e-6
2024_18_NYG_PHI,Jahan Dotson,WR,PHI,NYG,2025-01-05T17:00:00.000000+0000,0,0.605237054619394,0.034185970142047904
2024_18_NYG_PHI,Tyrion Davis-Price,RB,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.9796096125618527,3.0
2024_18_NYG_PHI,Kenny Pickett,QB,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.8210887796448649,2.150579218900233
2024_18_NYG_PHI,Tanner McKee,QB,PHI,NYG,2025-01-05T17:00:00.000000+0000,3,0.8260209888093758,2.0
2024_18_NYG_PHI,Ben VanSumeren,RB,PHI,NYG,2025-01-05T17:00:00.000000+0000,,0.6311127543233677,1e-6
2024_18_NYG_PHI,E.J. Jenkins,TE,PHI,NYG,2025-01-05T17:00:00.000000+0000,0,0.6224715641953005,1e-6
2024_18_NYG_PHI,Johnny Wilson,WR,PHI,NYG,2025-01-05T17:00:00.000000+0000,0,0.6091827868795843,1e-6
2024_18_NYG_PHI,Will Shipley,RB,PHI,NYG,2025-01-05T17:00:00.000000+0000,10,0.8444244386061946,1.7436235808932816
2024_18_NYG_PHI,Ainias Smith,WR,PHI,NYG,2025-01-05T17:00:00.000000+0000,1,0.6668070767127772,0.44249333402444213
2024_18_WAS_DAL,Brandin Cooks,WR,DAL,WAS,2025-01-05T17:00:00.000000+0000,1,0.5881666205060254,0.08391443599545706
2024_18_WAS_DAL,Ezekiel Elliott,RB,DAL,WAS,2025-01-05T17:00:00.000000+0000,,1.1945396590159292,3.7668318706979766
2024_18_WAS_DAL,Dak Prescott,QB,DAL,WAS,2025-01-05T17:00:00.000000+0000,,0.8345714698227902,1.7252426377210852
2024_18_WAS_DAL,Cooper Rush,QB,DAL,WAS,2025-01-05T17:00:00.000000+0000,,0.9428608371275425,2.5093061035217334
2024_18_WAS_DAL,Dalvin Cook,RB,DAL,WAS,2025-01-05T17:00:00.000000+0000,,1.5090579254718164,3.769973336097769
2024_18_WAS_DAL,Rico Dowdle,RB,DAL,WAS,2025-01-05T17:00:00.000000+0000,22,19.58617359571733,17.928857509839347
2024_18_WAS_DAL,CeeDee Lamb,WR,DAL,WAS,2025-01-05T17:00:00.000000+0000,,0.6355836461133204,0.5466976894206933
2024_18_WAS_DAL,Trey Lance,QB,DAL,WAS,2025-01-05T17:00:00.000000+0000,6,0.8264183768759606,1.5198420997897462
2024_18_WAS_DAL,Jalen Tolbert,WR,DAL,WAS,2025-01-05T17:00:00.000000+0000,0,0.582901652120586,1e-6
2024_18_WAS_DAL,KaVontae Turpin,WR,DAL,WAS,2025-01-05T17:00:00.000000+0000,1,0.8309820489438384,1.5717500984401356
2024_18_WAS_DAL,Jake Ferguson,TE,DAL,WAS,2025-01-05T17:00:00.000000+0000,0,0.5849648499311974,1e-6
2024_18_WAS_DAL,Luke Schoonmaker,TE,DAL,WAS,2025-01-05T17:00:00.000000+0000,0,0.5961047528274988,1e-6
2024_18_WAS_DAL,Deuce Vaughn,RB,DAL,WAS,2025-01-05T17:00:00.000000+0000,6,1.2191287935385484,2.943994875539867
2024_18_WAS_DAL,Jalen Brooks,WR,DAL,WAS,2025-01-05T17:00:00.000000+0000,,0.5981282346630699,1e-6
2024_18_WAS_DAL,Princeton Fant,TE,DAL,WAS,2025-01-05T17:00:00.000000+0000,,0.6184135989591658,1e-6
2024_18_WAS_DAL,Hunter Luepke,RB,DAL,WAS,2025-01-05T17:00:00.000000+0000,3,0.6601221700844884,0.4330258022524385
2024_18_WAS_DAL,Jonathan Mingo,WR,DAL,WAS,2025-01-05T17:00:00.000000+0000,0,0.6001305476374125,1e-6
2024_18_WAS_DAL,Ryan Flournoy,WR,DAL,WAS,2025-01-05T17:00:00.000000+0000,0,0.6034851560849043,1e-6
2024_18_WAS_DAL,Brevyn Spann-Ford,TE,DAL,WAS,2025-01-05T17:00:00.000000+0000,,0.6018530344281519,1e-6
2024_18_WAS_DAL,Zach Ertz,TE,WAS,DAL,2025-01-05T17:00:00.000000+0000,0,0.5903542621861096,1e-6
2024_18_WAS_DAL,Jamison Crowder,WR,WAS,DAL,2025-01-05T17:00:00.000000+0000,0,0.6056768653891568,1e-6
2024_18_WAS_DAL,Marcus Mariota,QB,WAS,DAL,2025-01-05T17:00:00.000000+0000,5,1.8113277225560749,7.017559993780022
